zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19968,109,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2
19968,111,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,111,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,3
19968,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,113,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19968,113,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
19968,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,114,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,114,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,115,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,115,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
19968,115,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3
19968,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,116,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19968,116,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
19968,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,116,0,0,1,0,0,0,0,0,0,8,8,0,0,0,8,8
19968,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,116,0,0,1,1,0,0,0,0,0,3,3,0,0,0,3,3
19968,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,117,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19968,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,117,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19968,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,118,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,118,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,4
19968,118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,118,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,3
19968,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,119,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,3
19968,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,120,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0,6
19968,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,121,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
19968,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,122,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,123,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19968,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,124,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
19968,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,125,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
19968,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,125,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,125,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19968,125,0,1,1,0,0,0,0,0,0,18,0,0,0,18,0,18
19968,126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,126,0,0,1,1,0,0,9,0,0,9,0,0,0,0,0,9
19968,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,127,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,128,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
19968,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,128,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,128,0,0,1,1,0,0,0,0,0,16,16,0,0,0,0,16
19968,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,129,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,129,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19968,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,129,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
19968,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,130,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,131,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,9
19968,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,132,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
19968,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,132,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
19968,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,133,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,12
19968,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,134,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19968,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,135,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
19968,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,135,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
19968,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,135,0,0,1,1,0,0,0,0,0,0,5,0,0,0,5,5
19968,137,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19968,137,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,25
19968,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,137,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,5
19968,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,140,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4
19968,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,140,0,0,1,0,3,0,0,0,0,0,3,0,0,0,3,3
19968,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,140,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,6
19968,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,141,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,141,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
19968,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
19968,143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,143,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,144,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,145,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,145,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,145,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,145,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,145,0,1,1,1,0,0,4,0,0,0,0,0,0,4,0,4
19968,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,147,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
19968,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,148,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,148,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2
19968,148,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19968,148,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,16
19968,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,150,0,0,1,1,0,0,6,0,0,6,6,0,0,0,6,6
19968,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,151,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,152,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,152,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
19968,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,152,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6
19968,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,153,0,0,0,0,0,0,12,0,0,0,0,12,12,12,0,12
19968,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,154,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,155,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,155,0,0,0,1,0,0,7,0,0,0,7,0,7,7,0,7
19968,155,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,155,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,3
19968,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,156,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,157,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,157,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,5
19968,157,0,0,0,1,0,0,0,0,0,8,0,8,8,8,0,8
19968,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,158,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,5
19968,158,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,158,1,0,1,1,0,0,0,0,0,5,0,0,5,0,0,5
19968,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,159,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,159,0,0,1,0,0,0,0,0,0,0,10,0,10,0,10,10
19968,159,0,0,1,0,0,0,0,0,0,0,13,0,0,0,13,13
19968,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,161,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,161,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,161,0,0,1,0,0,0,5,0,0,0,0,5,5,0,0,5
19968,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,162,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,162,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,162,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
19968,162,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
19968,163,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,163,0,1,1,1,0,0,0,0,0,4,0,4,4,0,0,4
19968,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,164,0,0,1,1,0,0,0,0,0,5,5,0,5,0,0,5
19968,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,165,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,166,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2
19968,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,167,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
19968,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,168,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,168,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19968,168,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19968,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,168,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,7
19968,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,169,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,169,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8
19968,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,170,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,170,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5
19968,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,170,0,0,0,1,0,5,0,0,0,0,0,0,5,0,5,5
19968,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,171,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
19968,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,173,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19968,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,174,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,174,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19968,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,175,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,176,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19968,176,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,176,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
19968,176,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,6
19968,176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,176,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,15
19968,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,178,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,178,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
19968,178,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19968,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,178,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,180,0,0,1,0,0,0,0,0,0,5,0,5,5,5,0,5
19968,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,181,0,1,1,1,0,0,0,0,0,7,0,0,7,7,0,7
19968,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,182,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3
19968,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,183,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19968,183,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
19968,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,184,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,184,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4
19968,184,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,184,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
19968,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,186,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,186,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,186,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
19968,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,187,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
19968,187,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
19968,187,0,0,0,1,0,0,17,0,0,17,0,17,0,0,0,17
19968,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,188,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19968,188,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,188,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
19968,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,189,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,2
19968,189,0,0,1,0,0,0,10,0,0,10,0,0,0,10,0,10
19968,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,192,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,192,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
19968,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,192,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2
19968,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,193,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,193,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
19968,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,194,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
19968,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,195,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,195,0,0,1,0,0,0,6,0,0,0,0,0,6,0,0,6
19968,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,196,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,197,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,197,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10
19968,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,198,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19968,198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,198,0,1,1,0,0,0,4,0,0,4,0,0,0,0,0,4
19968,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19968,201,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,201,0,1,1,0,0,0,0,0,0,3,0,3,3,0,0,3
19968,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,202,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,202,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7
19968,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,202,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,5
19968,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,203,0,0,1,1,0,0,4,0,0,4,0,0,0,4,0,4
19968,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,205,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19968,205,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
19968,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19968,207,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19968,207,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,8
19968,207,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
19968,207,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,17
19968,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,208,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,208,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,208,0,0,1,1,0,0,6,0,0,6,0,0,0,0,0,6
19968,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,209,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,209,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19968,209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,209,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,3
19968,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,210,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
19968,210,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
19968,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,212,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,212,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
19968,213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,213,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
19968,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,214,0,0,0,1,0,0,0,0,0,4,0,4,4,0,0,4
19968,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,215,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,215,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
19968,215,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,215,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
19968,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,216,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
19968,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,217,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,217,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,217,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19968,217,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,217,0,1,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,218,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
19968,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,219,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,219,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19968,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,220,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
19968,220,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,10
19968,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,221,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
19968,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,222,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
19968,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,223,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19968,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,223,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2
19968,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,224,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,224,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,10
19968,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,225,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
19968,225,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3
19968,226,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,226,0,0,1,1,0,0,0,0,0,7,0,0,7,7,0,7
19968,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,227,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
19968,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,228,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
19968,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,228,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,229,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,229,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,230,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19968,230,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,22
19968,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,232,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19968,232,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
19968,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,232,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3
19968,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,233,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,233,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
19968,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,234,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19968,234,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19968,234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,234,0,1,1,0,8,0,8,0,0,8,0,0,8,8,0,8
19968,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,235,0,0,1,1,0,0,0,0,0,5,0,0,5,5,0,5
19968,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,236,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
19968,237,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
19968,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,238,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
