zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96850,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,82,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,94,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,109,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,136,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,171,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,183,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,187,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,189,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,190,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,201,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,231,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,233,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,238,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,273,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,279,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,295,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,313,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,329,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,344,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,363,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,385,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,413,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,413,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,444,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,455,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,463,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,466,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,466,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,467,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
