zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
92678,51,171,3,12,3,0,45,7,8,29,11,8
92679,2660,7978,125,618,124,0,2169,530,317,1367,575,580
92683,16375,11646,399,8080,426,9,5299,5824,1245,8380,5903,9987
92688,3565,11864,185,799,173,0,3108,509,510,2031,817,590
92691,4580,13278,154,780,55,3,3661,1135,271,2561,1717,1063
92692,4356,12966,152,730,54,3,3540,1022,281,2496,1652,957
92694,2869,9674,156,663,152,0,2522,376,439,1634,603,455
92701,7811,4497,395,655,176,0,2877,6662,292,2789,1549,5551
92703,10363,5551,358,2681,163,15,3763,6854,524,4740,3175,7535
92704,12934,6970,382,4030,172,23,4713,7748,714,6364,4453,9444
92705,6006,8252,232,1119,242,13,3091,3438,267,2177,1437,2957
92706,5674,3172,214,1324,107,8,2084,3903,269,2445,1572,4057
92707,9065,5109,460,742,202,0,3319,7775,339,3238,1797,6469
92708,7368,13473,348,1869,314,60,4463,2739,414,3264,1973,2835
92780,6853,12799,169,2105,322,12,4147,2204,254,2325,1438,2581
92782,3574,6707,88,1103,168,6,2169,1136,132,1212,750,1337
92801,10031,9359,384,2257,575,4,6085,5701,648,4455,3066,5460
92802,7250,4956,221,1936,436,5,4307,3910,441,3048,2132,4273
92804,15148,10277,464,4107,921,0,8866,8056,959,6402,4522,8858
92805,11073,12536,482,2234,538,1,6513,6555,733,5224,3557,5755
92806,6007,6901,249,1211,298,2,3537,3527,414,2809,1920,3069
92807,5321,6748,222,1053,247,2,3178,3016,371,2502,1739,2592
92808,2666,3945,100,575,107,0,1628,1354,134,1142,762,1236
92821,5065,9077,135,957,180,1,3255,2257,526,2466,1821,1752
92823,729,1330,20,137,25,0,471,321,76,359,266,250
92831,5447,7501,76,1083,346,17,3256,2842,583,2243,1617,2141
92832,3676,5063,51,731,233,12,2198,1918,393,1514,1092,1445
92833,7356,10127,103,1462,466,23,4398,3839,786,3031,2185,2895
92835,3542,4935,52,702,221,11,2124,1837,378,1469,1061,1386
92840,9053,5541,187,4360,227,46,3479,3680,509,4367,2917,6078
92841,5818,3626,123,2843,144,24,2135,2298,349,2845,1923,3857
92843,7519,4526,160,3522,176,36,2849,3185,422,3645,2448,5107
92844,3950,2421,81,1918,97,20,1496,1591,224,1913,1280,2651
92845,3008,2025,71,1514,77,0,931,1074,229,1541,1091,1871
92860,3513,4402,121,356,120,0,2117,2068,200,1524,1192,1566
92861,639,1185,28,83,38,5,385,359,46,269,241,205
92865,2280,4230,100,296,137,17,1373,1281,166,959,859,732
92866,1742,3232,77,226,104,13,1049,979,126,732,656,559
92867,5011,9147,213,722,282,32,3034,2742,341,2096,1804,1696
92868,3452,4986,145,649,179,14,2000,1945,236,1547,1204,1502
92869,3976,7389,174,524,236,29,2399,2221,285,1668,1487,1281
92870,7095,10608,125,1391,394,16,4332,3548,753,3074,2233,2695
92879,6099,8040,222,675,255,0,3636,3522,346,2665,2086,2706
92880,9098,11334,259,1371,700,0,4000,5800,652,4267,2895,3811
92881,3590,5751,169,548,279,0,2019,1900,199,1613,1272,1553
92882,8613,11673,326,1000,401,0,5096,4919,488,3777,2959,3808
92883,5449,4449,168,333,639,0,2456,3449,438,2346,1926,2407
92886,6071,11070,168,1144,204,0,3922,2670,629,2990,2212,2078
92887,2519,4601,69,477,84,0,1627,1105,257,1234,912,864
93001,4292,8146,405,444,227,23,3480,2042,445,2121,1768,882
93003,6337,12572,619,675,341,32,5142,2887,687,3152,2617,1098
93004,4004,7944,391,427,216,21,3249,1824,434,1992,1654,694
93010,5402,10314,458,834,207,0,4063,2561,634,2598,1708,1518
93012,4382,8390,372,680,167,0,3293,2072,516,2108,1382,1225
93013,2228,3644,113,350,114,25,1732,1002,109,873,688,507
93015,2563,3488,191,215,123,19,2070,1546,190,1218,1040,1042
93021,4642,8143,380,623,191,10,3567,2370,487,2228,1588,1469
93022,842,1146,63,71,40,6,680,508,63,400,341,342
93023,2857,3888,212,240,137,21,2307,1724,212,1358,1159,1161
93030,8158,7880,657,881,525,3,5888,6046,633,3653,2834,4581
93033,10760,11215,859,1245,655,0,7745,7740,880,4835,3630,5865
93035,3918,3433,309,423,255,0,2797,3001,293,1737,1338,2333
93036,6606,8004,538,673,389,19,4994,4397,538,3051,2453,3083
93040,263,358,20,22,13,2,213,159,20,125,107,107
93041,3164,2946,250,350,201,0,2265,2376,244,1409,1076,1831
93042,2,3,0,0,0,0,1,1,0,1,0,0
93043,73,64,6,8,5,0,52,56,6,33,25,44
93060,4618,6292,344,388,222,34,3729,2785,343,2194,1873,1874
93063,6928,12537,293,758,276,6,5693,3043,425,3875,2803,1977
93064,6,12,0,1,0,0,5,3,0,4,3,2
93065,9305,16830,393,1018,371,8,7646,4088,570,5203,3765,2656
93066,412,614,32,42,19,2,328,237,35,196,159,155
93067,101,166,5,16,5,1,79,46,5,40,31,23
93101,4173,6832,210,658,213,47,3243,1874,204,1632,1287,945
93103,2740,4485,138,432,140,31,2129,1230,134,1071,845,620
93105,3574,5790,178,553,183,40,2773,1621,182,1401,1104,821
93106,712,1166,36,112,36,8,554,320,35,279,220,161
93108,1537,2517,78,242,79,17,1195,690,75,601,474,348
93109,1509,2471,76,238,77,17,1173,678,74,590,465,342
93110,2230,3651,112,351,114,25,1733,1001,109,872,688,505
93111,2526,4135,127,398,129,28,1963,1134,124,988,779,572
93117,7385,11813,365,1118,377,83,5720,3392,391,2901,2289,1728
93201,242,117,12,8,5,0,141,203,7,83,79,142
93202,654,519,23,36,87,5,396,475,96,201,217,241
93203,4100,3264,471,127,388,32,3273,1532,716,1783,1636,708
93204,2165,1718,75,119,289,17,1311,1573,318,666,717,798
93205,411,327,47,13,39,3,328,153,72,179,164,71
93206,333,213,9,34,9,0,255,232,15,111,87,181
93207,61,29,3,2,1,0,35,51,2,21,20,36
93208,27,13,1,1,1,0,16,23,1,9,9,16
93210,3726,1416,114,119,99,0,2099,3145,86,1210,1125,1916
93212,3654,2893,126,201,485,29,2213,2657,534,1125,1210,1350
93215,9180,5854,256,923,241,0,6997,6408,402,3051,2399,4982
93218,188,91,10,6,4,0,109,157,5,64,61,110
93219,1803,873,91,61,34,0,1047,1507,49,614,584,1058
93220,49,21,2,1,6,0,31,31,3,18,16,16
93221,2905,1406,147,99,55,0,1687,2430,79,989,941,1705
93222,376,240,10,38,10,0,287,262,17,125,98,204
93223,2027,981,103,69,38,0,1177,1695,55,690,657,1190
93224,67,43,2,7,2,0,51,47,3,22,17,36
93225,806,545,24,81,22,0,618,558,37,273,216,432
93226,57,45,7,2,5,0,46,21,10,25,23,10
93227,26,20,3,2,1,0,18,16,2,10,9,6
93230,10791,8563,372,594,1440,87,6536,7842,1585,3320,3575,3977
93234,1355,512,41,43,36,0,764,1143,31,440,409,696
93235,899,440,47,31,18,0,524,748,25,306,292,522
93237,33,16,2,1,1,0,19,28,1,11,11,20
93238,318,251,36,10,30,2,253,121,54,138,126,58
93239,216,172,7,12,29,2,131,157,32,67,72,80
93240,1122,893,129,35,106,9,896,419,196,488,448,194
93241,3488,862,84,113,365,21,2333,2798,206,1226,1009,1753
93242,606,246,18,20,20,0,343,507,19,196,185,305
93243,231,160,6,23,7,0,176,157,12,78,62,122
93244,45,22,2,2,1,0,26,38,1,15,15,27
93245,6001,4763,207,331,801,48,3635,4361,882,1846,1988,2211
93246,149,118,5,8,20,1,90,108,22,46,49,55
93247,3516,1711,178,120,69,0,2053,2931,99,1199,1140,2053
93249,443,283,12,45,12,0,339,309,20,147,115,240
93250,2545,1628,70,258,67,0,1946,1772,112,846,663,1380
93251,43,27,1,4,1,0,33,30,2,14,11,23
93252,251,184,8,23,8,0,192,171,13,89,70,130
93254,129,134,4,7,6,1,95,79,15,55,43,44
93255,126,100,14,4,12,1,100,47,22,55,50,22
93256,1112,538,56,38,21,0,646,930,30,379,360,653
93257,14485,8754,670,516,659,0,10498,10723,1017,5189,4833,6726
93258,348,212,16,12,16,0,254,256,25,125,116,160
93260,42,21,2,1,1,0,25,35,1,14,14,25
93261,485,235,25,16,9,0,281,405,13,165,157,285
93262,3,1,0,0,0,0,2,3,0,1,1,2
93263,3818,2442,105,387,101,0,2919,2659,168,1269,995,2070
93265,792,391,40,27,17,0,470,656,25,271,258,456
93266,241,191,8,13,32,2,146,175,35,74,80,89
93267,1113,674,52,39,51,0,808,823,79,399,372,516
93268,3163,2023,87,321,83,0,2418,2203,139,1051,824,1715
93270,1091,528,55,37,21,0,633,912,30,371,353,640
93271,373,180,19,13,7,0,216,312,10,127,121,219
93272,670,324,34,23,13,0,389,560,18,228,217,393
93274,14273,8661,659,508,656,0,10383,10540,1014,5118,4765,6592
93276,30,19,1,3,1,0,23,21,1,10,8,16
93277,9875,7756,1219,823,323,38,6807,6204,651,3677,3563,2462
93280,4817,3081,133,488,127,0,3683,3354,212,1601,1255,2612
93283,373,297,43,12,35,3,298,139,65,162,149,64
93285,487,388,56,15,46,4,389,182,85,212,194,84
93286,1881,911,95,64,36,0,1092,1573,51,640,609,1104
93287,42,33,5,1,4,0,33,16,7,18,17,7
93291,11769,9245,1456,983,383,45,8108,7392,775,4382,4247,2930
93292,8087,6014,918,619,249,26,5452,5313,490,2975,2876,2393
93301,3205,1187,101,117,388,9,1923,2224,178,1199,1040,1201
93304,11271,3220,298,381,1238,55,7297,8660,653,4040,3383,5213
93305,8482,3143,267,310,1025,23,5091,5885,473,3172,2752,3177
93306,16483,6105,520,603,1994,44,9892,11440,917,6164,5346,6176
93307,19560,5547,517,662,2132,98,12722,15083,1140,6998,5852,9126
93308,10289,8699,1000,497,964,58,8142,4401,1539,4298,3926,2363
93309,8896,10825,619,784,1211,0,6959,4226,1014,3571,3469,2337
93311,7651,9272,529,676,1034,0,5984,3650,868,3067,2974,2029
93312,9005,9182,496,834,888,0,6995,4957,812,3407,3114,3225
93313,8530,10248,583,755,1136,0,6668,4101,957,3409,3296,2304
93314,5190,5165,277,484,488,0,4028,2906,453,1949,1767,1920
93401,4663,7096,118,513,137,42,4203,1421,644,2202,1856,600
93402,2313,3501,56,274,54,24,2083,682,317,1057,910,268
93405,3706,5615,90,433,91,37,3338,1100,509,1706,1461,440
93407,73,110,2,9,2,1,65,21,10,33,29,8
93409,519,820,17,27,37,0,471,194,76,300,224,112
93410,1264,1913,31,150,29,13,1138,373,173,578,497,147
93420,4762,7248,121,521,142,43,4293,1454,658,2254,1897,616
93422,4509,7122,144,236,319,3,4094,1680,658,2601,1942,965
93424,199,301,5,24,5,2,179,59,27,91,78,23
93426,163,210,8,6,6,0,107,104,12,77,58,72
93427,973,995,33,54,49,12,715,603,113,410,325,340
93428,950,1437,23,113,22,10,855,280,130,434,374,110
93429,25,26,1,1,1,0,18,16,3,11,8,9
93430,455,688,11,54,11,5,409,134,62,208,179,53
93432,160,252,5,8,11,0,145,60,23,92,69,34
93433,2015,3049,49,239,47,21,1814,594,276,921,793,234
93434,1346,1376,45,74,68,16,990,835,157,567,450,470
93436,9403,9615,316,518,475,113,6915,5834,1097,3961,3143,3284
93437,590,604,20,33,30,7,434,366,69,249,197,206
93440,339,347,11,19,17,4,249,210,40,143,113,118
93441,215,220,7,12,11,3,158,134,25,91,72,75
93442,1816,2748,44,215,42,19,1635,535,249,830,714,211
93444,3539,5363,87,414,86,36,3188,1051,486,1628,1396,420
93445,1122,1697,27,133,26,12,1010,331,154,513,441,130
93446,6262,9896,201,322,447,2,5685,2339,914,3621,2700,1347
93449,1291,1954,31,153,30,13,1163,381,177,590,508,150
93450,69,76,4,2,1,0,34,56,2,28,22,40
93451,650,993,22,32,42,0,560,275,86,363,271,167
93452,83,126,2,10,2,1,75,25,11,38,33,10
93453,415,656,13,21,30,0,377,155,61,240,179,89
93454,6887,5406,659,590,220,2,4938,4941,484,2845,2458,3480
93455,7614,5968,725,651,244,4,5453,5467,537,3140,2712,3843
93458,10064,8146,891,827,343,18,7228,7119,760,4159,3560,4910
93460,949,971,32,52,48,11,698,589,111,400,317,332
93461,206,323,6,10,14,0,186,78,30,118,88,45
93463,1446,1479,49,80,73,17,1064,897,169,609,484,505
93465,1380,2181,44,72,98,1,1253,515,201,798,595,296
93501,1141,908,131,35,108,9,911,426,199,496,455,197
93505,2936,2338,337,91,278,23,2344,1097,513,1277,1172,507
93510,775,1489,39,81,75,3,595,408,49,357,260,247
93512,46,60,4,2,0,0,42,8,7,23,20,2
93513,345,445,30,15,3,0,313,57,55,173,146,19
93514,2664,3428,233,116,26,0,2412,443,424,1333,1123,143
93516,417,331,47,13,40,3,333,155,73,182,167,72
93517,142,183,12,6,1,0,129,24,23,71,60,8
93518,224,179,26,7,21,2,179,84,39,98,90,39
93519,11,9,1,0,1,0,9,4,2,5,5,2
93522,7,9,1,0,0,0,6,1,1,4,3,0
93523,650,518,75,20,62,5,519,243,114,283,260,112
93524,15,12,2,0,1,0,12,6,3,7,6,3
93526,118,151,10,5,1,0,106,20,19,59,50,6
93527,459,360,51,14,41,3,361,181,78,198,182,87
93528,23,18,3,1,2,0,18,9,4,10,9,4
93529,114,147,10,5,1,0,103,19,18,57,48,6
93530,14,18,1,1,0,0,13,2,2,7,6,1
93531,106,85,12,3,10,1,85,40,19,46,42,18
93532,241,465,12,25,23,1,186,127,15,111,81,77
93534,7105,5991,261,409,2043,11,3794,3231,646,2683,2415,1614
93535,12512,11992,477,783,3343,23,6994,5784,1100,4836,4247,2964
93536,11942,10091,451,703,3327,18,6413,5595,1061,4537,4073,2879
93541,89,115,8,4,1,0,81,15,14,45,38,5
93543,1748,2323,89,155,238,3,1152,1036,108,754,606,654
93544,114,220,6,12,11,0,88,60,7,53,38,36
93545,385,495,34,17,4,0,348,64,61,192,162,21
93546,1585,2039,138,69,16,0,1435,263,252,793,668,85
93549,43,55,4,2,0,0,39,7,7,21,18,2
93550,12955,9493,669,940,2289,1,7122,8563,794,5197,4640,5578
93551,8605,6748,444,636,1490,2,4812,5638,528,3475,3074,3662
93552,6691,4877,346,485,1183,0,3674,4426,410,2683,2396,2882
93553,197,383,9,21,19,1,150,101,12,91,66,62
93554,8,6,1,0,1,0,6,3,1,3,3,1
93555,6478,5153,742,203,615,52,5172,2419,1132,2816,2588,1115
93558,12,8,1,1,2,0,10,4,2,5,6,1
93560,4256,3389,487,133,405,33,3395,1591,742,1850,1698,736
93561,6138,4887,705,190,581,48,4901,2293,1072,2669,2449,1059
93562,353,243,23,22,47,5,288,125,66,145,163,29
93563,15,36,0,2,2,0,10,5,1,8,5,4
93581,723,575,83,22,68,6,577,270,126,314,288,125
93591,798,1404,40,80,86,2,589,435,50,362,270,266
93601,310,236,22,9,5,0,195,207,27,135,132,113
93602,544,445,30,23,25,1,338,426,42,227,215,254
93603,55,26,3,2,1,0,32,46,1,19,18,32
93604,103,74,7,3,2,0,62,73,8,44,44,40
93605,23,19,1,1,1,0,15,18,2,10,9,11
93606,272,103,8,9,7,0,153,230,6,88,82,140
93608,237,89,7,8,6,0,133,200,5,77,71,122
93609,1145,433,35,37,30,0,645,966,27,372,346,588
93610,3924,2804,273,106,70,0,2372,2792,319,1689,1669,1542
93611,5630,9398,446,904,291,0,4402,2755,558,2155,1899,1022
93612,4527,7407,357,729,242,1,3508,2230,446,1727,1529,842
93614,1900,1364,132,51,34,0,1151,1353,155,821,811,745
93615,1039,504,52,35,20,0,604,868,28,354,337,609
93616,362,285,19,15,16,0,223,285,27,149,140,169
93618,5929,2889,300,202,114,0,3445,4954,165,2023,1925,3473
93619,6302,9445,462,826,310,2,4728,3503,598,2479,2219,1549
93620,2059,971,116,90,29,0,1074,1399,100,680,660,944
93621,83,68,5,4,4,0,52,65,7,35,33,39
93622,1967,773,64,62,52,0,1111,1646,50,648,604,999
93623,14,18,1,1,0,0,13,2,2,7,6,1
93624,163,61,5,5,4,0,92,137,4,53,49,84
93625,1648,623,50,53,44,0,929,1391,38,535,498,847
93626,343,276,19,14,15,0,212,265,27,144,137,156
93627,38,15,1,1,1,0,22,32,1,12,12,20
93628,53,44,3,2,2,0,33,42,4,22,21,25
93630,4239,1602,129,135,113,0,2389,3578,98,1376,1280,2179
93631,2790,2076,147,116,123,3,1706,2213,196,1106,1051,1353
93633,6,3,0,0,0,0,4,5,0,2,2,4
93634,9,7,0,0,0,0,5,7,1,4,3,4
93635,9686,4615,561,430,127,0,5024,6493,486,3197,3112,4411
93636,2298,1649,160,61,41,0,1392,1636,188,992,980,901
93637,6598,4736,460,177,118,0,3997,4698,540,2849,2816,2588
93638,8387,6021,584,224,150,0,5081,5973,686,3622,3579,3291
93640,2787,1053,85,89,74,0,1571,2352,65,904,841,1432
93641,95,76,5,4,4,0,60,75,7,39,37,46
93643,513,368,36,14,9,0,311,365,42,221,219,201
93644,1272,913,89,34,23,0,771,906,104,549,543,499
93645,49,35,3,1,1,0,30,35,4,21,21,19
93646,1687,1361,94,71,76,2,1044,1326,129,699,662,796
93647,2154,1043,109,73,41,0,1251,1801,59,733,698,1264
93648,2457,2014,137,105,113,3,1525,1927,193,1025,971,1149
93650,612,853,22,90,74,0,442,240,58,263,257,110
93651,230,189,13,10,11,0,143,180,18,96,91,108
93652,83,31,3,3,2,0,47,70,2,27,25,43
93653,174,135,13,5,3,0,111,114,16,77,75,62
93654,4914,3976,274,207,222,5,3044,3861,378,2038,1930,2316
93656,1282,511,39,42,40,1,725,1074,37,415,389,649
93657,5944,4955,334,264,274,7,3706,4635,469,2477,2344,2753
93660,837,316,25,27,22,0,472,707,19,272,253,430
93662,6141,2392,190,198,166,0,3470,5173,152,2008,1869,3149
93664,98,80,5,4,5,0,61,77,8,41,39,46
93665,107,51,6,5,1,0,55,72,5,35,34,49
93666,130,63,7,4,2,0,76,109,4,44,42,76
93667,366,300,20,16,17,0,227,287,29,153,145,171
93668,213,80,6,7,6,0,120,180,5,69,64,109
93669,51,37,4,1,1,0,31,37,4,22,22,20
93670,15,7,1,1,0,0,9,13,0,5,5,9
93673,130,63,7,4,2,0,76,109,4,44,42,76
93675,609,499,34,26,28,1,378,478,48,254,241,285
93701,2669,1123,124,273,445,14,1813,1681,169,1012,1076,759
93702,9308,4304,459,1846,817,3,5330,6520,553,3415,3488,4479
93703,7861,3413,488,1329,1010,17,4252,4677,560,2733,2873,2648
93704,5780,4027,252,629,917,23,4032,3212,420,2276,2366,1389
93705,8531,3554,395,800,1487,48,5865,5302,545,3239,3458,2258
93706,8956,3679,389,760,1302,40,5936,5949,505,3310,3458,2824
93710,5019,6916,186,737,604,0,3612,1985,475,2148,2100,914
93711,6203,8622,228,908,747,0,4481,2437,588,2661,2600,1117
93720,7819,10881,288,1143,938,0,5647,3071,742,3355,3278,1410
93721,1719,737,79,206,262,7,1140,1110,107,649,686,555
93722,17269,13244,741,1945,2675,62,12089,9311,1296,6862,7086,4045
93723,2199,2131,85,254,271,4,1518,1145,167,881,877,551
93725,5197,2372,224,882,357,0,3019,3889,261,1886,1886,2663
93726,9561,4157,598,1642,1212,19,5119,5679,683,3313,3480,3246
93727,17210,8044,909,3323,1645,11,9703,11599,1078,6229,6391,7698
93728,3623,1509,168,340,631,20,2490,2252,231,1375,1469,959
93730,2239,3119,82,328,269,0,1618,878,213,961,939,403
93737,818,1272,62,136,43,0,626,424,77,313,279,180
93740,200,278,7,29,24,0,144,78,19,86,84,36
93741,20,8,1,2,4,0,14,13,1,8,8,5
93901,4502,3061,123,268,170,10,1328,3754,203,1592,1066,3026
93905,9729,6614,265,580,368,21,2869,8112,439,3441,2305,6540
93906,10060,6839,274,600,380,22,2967,8387,454,3558,2383,6762
93907,3484,3577,134,335,195,12,1504,2376,274,1390,967,1849
93908,1927,2863,104,275,150,9,1182,934,234,883,641,665
93920,144,161,8,4,1,0,72,117,4,59,46,84
93921,432,699,25,69,38,2,287,182,59,206,150,124
93923,1793,2883,104,279,152,9,1185,774,239,851,621,529
93924,963,1554,56,151,83,5,638,410,130,457,333,280
93925,191,213,11,6,1,0,95,155,5,78,60,111
93926,1165,1295,66,35,9,0,578,944,32,472,367,678
93927,2534,2818,145,75,19,0,1258,2052,70,1027,798,1474
93928,33,36,2,1,0,0,16,26,1,13,10,19
93930,2055,2286,117,61,15,0,1020,1665,57,833,648,1195
93932,67,74,4,2,0,0,33,54,2,27,21,39
93933,3974,6439,230,631,345,20,2644,1676,541,1893,1379,1144
93940,4446,7196,258,704,385,22,2955,1879,604,2116,1542,1283
93943,8,13,0,1,1,0,5,3,1,4,3,2
93944,496,804,29,79,43,3,330,209,68,236,172,143
93950,2202,3567,128,349,191,11,1465,928,300,1049,764,634
93953,625,1012,36,99,54,3,416,263,85,298,217,180
93954,47,52,3,1,0,0,23,38,1,19,15,27
93955,4776,7738,277,758,415,24,3177,2014,651,2275,1658,1375
93960,3311,3681,189,98,25,0,1643,2681,92,1341,1043,1926
93962,105,71,3,6,4,0,31,87,5,37,25,70
94002,2299,8046,93,520,41,1,1392,930,53,1131,866,924
94005,553,1129,10,250,48,4,231,186,37,280,159,239
94010,4824,11627,401,1675,170,0,2101,1946,247,2272,1474,1865
94014,6106,9936,201,3315,253,38,2530,1479,421,3147,1643,2711
94015,8110,12569,289,4542,269,49,3354,1822,563,4196,2156,3620
94018,293,950,2,113,2,4,149,80,27,180,114,116
94019,1293,4187,10,500,9,18,659,353,118,794,502,510
94020,145,470,1,56,1,2,74,40,13,89,56,57
94021,14,46,0,5,0,0,7,4,1,9,5,6
94022,1413,5871,58,412,142,0,910,431,124,656,459,497
94024,1582,6559,64,469,155,0,1017,467,136,740,512,551
94025,3449,9495,436,490,136,40,1908,1847,194,1497,862,1801
94027,592,1631,75,84,23,7,328,317,33,257,148,309
94028,560,1556,70,81,23,6,310,298,32,244,141,290
94030,2542,6127,211,883,90,0,1107,1026,130,1197,777,983
94037,235,761,2,91,2,3,120,64,22,144,91,93
94038,265,859,2,103,2,4,135,72,24,163,103,105
94040,2473,10282,101,722,248,0,1594,754,216,1148,803,870
94041,1057,4395,43,308,106,0,681,322,92,491,343,372
94043,2128,8850,87,620,213,0,1372,649,186,988,691,748
94044,4939,7655,176,2766,164,30,2043,1110,343,2555,1313,2205
94060,127,410,1,49,1,2,65,35,12,78,49,50
94061,2964,10083,154,637,60,5,1775,1250,81,1435,1067,1238
94062,2164,6909,159,431,56,11,1256,976,84,1026,707,972
94063,2903,9190,229,547,79,15,1690,1344,110,1352,929,1323
94065,1030,3605,42,233,18,0,624,417,24,507,388,414
94066,5047,10299,93,2276,434,37,2109,1698,335,2550,1446,2176
94070,2547,8914,104,576,45,1,1542,1030,59,1253,959,1023
94074,24,77,0,9,0,0,12,7,2,15,9,9
94080,7616,15525,141,3437,653,56,3181,2560,505,3847,2181,3284
94085,2192,7090,114,1064,115,0,947,646,131,1003,568,1085
94086,4577,14807,239,2223,239,0,1977,1349,274,2095,1186,2265
94087,5287,17202,273,2556,276,0,2308,1532,314,2432,1376,2586
94089,2121,6863,111,1030,111,0,916,625,127,971,550,1050
94102,5870,11869,150,2614,564,4,2739,1020,163,2912,2441,2233
94103,6197,10392,341,1884,664,15,3169,1919,374,2626,2458,1874
94104,92,169,3,40,9,0,42,18,3,44,38,35
94105,2760,3704,151,840,290,6,1331,879,175,1148,1123,881
94107,6319,8421,345,1942,670,15,3026,2009,402,2639,2568,2041
94108,2070,3832,60,900,206,2,942,397,69,1003,863,790
94109,8832,17500,233,3910,855,7,4097,1571,258,4357,3675,3362
94110,9319,20867,513,2833,1029,25,5214,2742,511,4075,3535,2560
94111,681,1260,20,296,68,1,310,131,23,330,284,260
94112,11262,13329,457,6145,1650,269,3367,2715,822,6302,3959,6542
94114,3853,11086,210,1199,435,11,2365,1046,189,1761,1387,945
94115,4728,11283,85,2198,412,0,2339,643,76,2464,1955,1778
94116,5731,11030,225,3365,417,42,2986,773,485,3394,2161,2233
94117,4814,12125,156,2014,449,5,2610,881,158,2428,1893,1577
94118,5603,12794,111,2462,429,0,2874,847,104,2903,2329,2030
94121,5704,13024,113,2506,436,0,2925,863,106,2955,2370,2067
94122,7520,14991,294,4488,481,0,4149,833,644,4533,2913,2644
94123,3445,8275,61,1615,306,0,1694,460,54,1797,1424,1303
94124,6587,4336,268,3642,1224,80,1240,1654,443,3775,2414,4176
94127,2577,4320,103,1418,270,89,1054,574,206,1424,873,1361
94128,0,0,0,0,0,0,0,0,0,0,0,0
94129,483,1102,10,212,37,0,248,73,9,250,201,175
94130,434,803,13,189,43,0,197,83,14,210,181,165
94131,3396,8788,172,1304,356,23,1962,823,200,1667,1225,1015
94132,3441,5702,137,1883,370,126,1378,790,274,1891,1156,1855
94133,4231,7830,123,1839,420,4,1926,811,141,2050,1764,1614
94134,6961,4582,283,3849,1294,85,1310,1748,468,3989,2551,4413
94158,2107,2826,116,641,221,5,1017,672,134,876,858,672
94188,0,0,0,0,0,0,0,0,0,0,0,0
94301,1175,4874,48,342,118,0,758,359,103,545,381,413
94303,3686,11877,361,709,221,28,2154,1690,246,1636,1014,1715
94304,310,1287,13,90,31,0,200,95,27,144,101,109
94305,1424,5906,59,414,142,0,918,435,125,660,462,501
94306,1947,8077,80,566,195,0,1255,594,170,902,632,685
94401,3779,9326,294,1323,126,4,1666,1490,204,1817,1177,1463
94402,2459,6923,113,901,53,17,1160,836,174,1330,851,960
