zcta,Num Eligible,Num Ineligible,Percentage Eligible
94102,5868,11868,33.09
94103,6199,10394,37.36
94104,91,169,35.0
94105,2761,3705,42.7
94107,6321,8424,42.87
94108,2070,3831,35.08
94109,8829,17498,33.54
94110,9319,20868,30.87
94111,681,1260,35.09
94112,11251,13326,45.78
94114,3852,11085,25.79
94115,4727,11284,29.52
94116,5733,11027,34.21
94117,4814,12125,28.42
94118,5600,12793,30.45
94121,5701,13023,30.45
94122,7526,14988,33.43
94123,3445,8276,29.39
94124,6581,4338,60.27
94127,2574,4318,37.35
94128,0,0,
94129,482,1102,30.43
94130,434,803,35.08
94131,3395,8788,27.87
94132,3437,5698,37.62
94133,4229,7829,35.07
94134,6956,4585,60.27
94158,2108,2827,42.72
94188,0,0,
94301,1174,4875,19.41
94303,3691,11881,23.7
94304,310,1287,19.41
94305,1423,5907,19.41
94306,1946,8078,19.41
94401,3782,9331,28.84
94402,2463,6927,26.23
94403,3771,12189,23.63
94404,3123,10095,23.63
94501,9115,14512,38.58
94502,2014,3207,38.57
94503,2999,4897,37.98
94505,1711,3408,33.42
94506,1477,7578,16.31
94507,1504,4281,26.0
94508,439,717,37.98
94509,11460,10932,51.18
94510,4448,5460,44.89
94511,237,471,33.47
94512,10,21,32.26
94513,7733,14554,34.7
94514,136,276,33.01
94515,927,1536,37.64
94516,15,66,18.52
94517,1430,3213,30.8
94518,3123,7047,30.71
94519,2144,4838,30.71
94520,5642,9092,38.29
94521,4945,11064,30.89
94523,4977,8562,36.76
94525,420,740,36.21
94526,2139,9729,18.02
94528,120,272,30.61
94530,3492,5795,37.6
94531,7426,7088,51.16
94533,11814,13060,47.5
94534,6457,7142,47.48
94535,649,718,47.48
94536,6605,17069,27.9
94538,5729,16041,26.32
94539,4683,12999,26.48
94541,9425,12422,43.14
94542,2186,2611,45.57
94544,11059,13417,45.18
94545,4647,5790,44.52
94546,5928,9393,38.69
94547,3385,5898,36.46
94548,46,91,33.58
94549,2054,8637,19.21
94550,3897,13444,22.47
94551,3139,10874,22.4
94552,1910,2834,40.26
94553,7291,11875,38.04
94555,3579,8087,30.68
94556,1113,4904,18.5
94558,8894,14546,37.94
94559,3823,6252,37.95
94560,4781,10074,32.18
94561,4966,9791,33.65
94562,0,0,
94563,1345,5925,18.5
94564,2435,4286,36.23
94565,17142,15905,51.87
94566,3511,12132,22.44
94567,86,141,37.89
94568,5657,19548,22.44
94569,27,48,36.0
94571,1230,2536,32.66
94572,1232,2168,36.24
94573,13,21,38.24
94574,1129,1846,37.95
94575,65,285,18.57
94576,19,31,38.0
94577,6949,11062,38.58
94578,5530,8785,38.63
94579,3109,4949,38.58
94580,3963,5374,42.44
94582,2872,14735,16.31
94583,2240,11488,16.32
94585,4536,5039,47.37
94586,74,253,22.63
94587,6707,15615,30.05
94588,2827,9814,22.36
94589,5283,6485,44.89
94590,6544,8032,44.9
94591,9191,11240,44.99
94592,177,217,44.92
94595,1222,5386,18.49
94596,2623,5920,30.7
94597,2127,6703,24.09
94598,3080,6951,30.7
94599,480,785,37.94
94601,10140,9864,50.69
94602,4109,8236,33.28
94603,6489,5326,54.92
94605,7139,8276,46.31
94606,7778,7949,49.46
94607,5885,7368,44.41
94608,5655,7703,42.33
94609,3823,6270,37.88
94610,4760,8323,36.38
94611,5120,11678,30.48
94612,3746,4690,44.4
94613,60,49,55.05
94618,2174,5095,29.91
94619,3632,6207,36.91
94621,6336,5200,54.92
94702,2025,4319,31.92
94703,2388,5094,31.92
94704,2897,6191,31.88
94705,1565,3479,31.03
94706,2427,5174,31.93
94707,1507,3066,32.95
94708,1356,2784,32.75
94709,1436,3062,31.93
94710,1097,2340,31.92
94720,858,1834,31.87
94801,6174,5345,53.6
94803,3439,5936,36.68
94804,8318,7198,53.61
94805,2570,2610,49.61
94806,10328,12146,45.96
94901,4547,12966,25.96
94903,3801,7748,32.91
94904,1335,3803,25.98
94920,1366,3895,25.96
94922,22,49,30.99
94923,165,368,30.96
94924,187,382,32.86
94925,1070,3051,25.96
94928,6258,11775,34.7
94929,28,58,32.56
94930,923,2598,26.21
94931,1211,2286,34.63
94933,153,311,32.97
94937,117,238,32.96
94938,85,173,32.95
94939,784,2236,25.96
94940,40,81,33.06
94941,3306,9412,25.99
94945,2226,4538,32.91
94946,78,160,32.77
94947,3098,6314,32.92
94949,2190,4465,32.91
94950,8,16,33.33
94951,554,1043,34.69
94952,4434,8619,33.97
94954,5093,9582,34.71
94956,209,426,32.91
94957,196,558,25.99
94960,1670,4763,25.96
94963,63,128,32.98
94964,448,1278,25.96
94965,1211,3401,26.26
94970,77,157,32.91
94971,46,94,32.86
94972,19,42,31.15
94973,189,385,32.93
95002,248,478,34.16
95003,3512,5622,38.45
95004,603,847,41.59
95005,880,1229,41.73
95006,1270,1773,41.74
95007,120,167,41.81
95008,5340,12238,30.38
95010,1347,2360,36.34
95012,1732,2807,38.16
95013,12,20,37.5
95014,4651,18076,20.46
95017,130,181,41.8
95018,1076,1502,41.74
95019,887,1238,41.74
95020,8122,13323,37.87
95023,7226,8046,47.32
95030,1009,3924,20.45
95032,2175,8023,21.33
95033,1036,2212,31.9
95035,8783,15292,36.48
95037,6338,10397,37.87
95039,236,382,38.19
95041,80,112,41.67
95043,90,100,47.37
95045,549,611,47.33
95046,759,1245,37.87
95050,3941,11467,25.58
95051,6080,18050,25.2
95053,261,760,25.56
95054,2527,7351,25.58
95060,6985,11798,37.19
95062,5381,9427,36.34
95064,1307,2290,36.34
95065,1192,1880,38.8
95066,2081,2904,41.75
95070,2447,9320,20.8
95073,1456,2179,40.06
95075,60,66,47.62
95076,11557,16775,40.79
95110,2585,4615,35.9
95111,7970,10491,43.17
95112,7535,13652,35.56
95113,321,619,34.15
95116,6760,7893,46.13
95117,3216,7642,29.62
95118,3141,8437,27.13
95119,738,2640,21.85
95120,2817,10074,21.85
95121,4950,5970,45.33
95122,7406,8163,47.57
95123,5627,18389,23.43
95124,5426,12345,30.53
95125,7341,11265,39.46
95126,4611,8646,34.78
95127,7616,8680,46.74
95128,3990,8548,31.82
95129,4463,10582,29.66
95130,1451,3437,29.68
95131,4234,3708,53.31
95132,4544,7046,39.21
95133,3919,3778,50.92
95134,3599,6953,34.11
95135,2649,3147,45.7
95136,5016,11326,30.69
95138,2492,2965,45.67
95139,497,1777,21.86
95140,33,46,41.77
95148,5609,6537,46.18
95202,1379,641,68.27
95203,3586,1667,68.27
95204,6102,2837,68.26
95205,8079,3775,68.15
95206,13734,6502,67.87
95207,8716,8298,51.23
95209,7420,7066,51.22
95210,6877,6547,51.23
95211,363,169,68.23
95212,5003,4771,51.19
95215,4553,4744,48.97
95219,4882,4661,51.16
95220,1215,1265,48.99
95221,103,133,43.64
95222,908,1169,43.72
95223,751,967,43.71
95224,68,87,43.87
95225,114,147,43.68
95226,11,14,44.0
95227,170,178,48.85
95228,848,1091,43.73
95230,131,147,47.12
95231,931,467,66.6
95232,32,41,43.84
95233,68,87,43.87
95236,755,791,48.84
95237,547,570,48.97
95240,8244,8588,48.98
95242,4589,4776,49.0
95245,395,509,43.69
95246,242,312,43.68
95247,734,944,43.74
95248,50,64,43.86
95249,741,953,43.74
95251,139,179,43.71
95252,2646,3405,43.73
95253,47,49,48.96
95254,96,124,43.64
95255,363,467,43.73
95257,85,110,43.59
95258,682,710,48.99
95301,7595,4964,60.47
95303,141,68,67.46
95304,1846,2875,39.1
95305,78,101,43.58
95306,175,225,43.75
95307,6533,6262,51.06
95309,0,0,
95310,331,426,43.73
95311,370,477,43.68
95312,46,30,60.53
95313,189,186,50.4
95315,2571,1225,67.73
95316,1065,1301,45.01
95317,149,71,67.73
95318,78,101,43.58
95319,314,386,44.86
95320,2207,2299,48.98
95321,694,894,43.7
95322,2072,989,67.69
95323,187,230,44.84
95324,1427,680,67.73
95325,7,9,43.75
95326,1535,1881,44.94
95327,1638,2108,43.73
95328,553,526,51.25
95329,497,636,43.87
95330,3297,5158,38.99
95333,542,276,66.26
95334,3313,1578,67.74
95335,75,96,43.86
95336,5562,8361,39.95
95337,5044,7889,39.0
95338,2044,2630,43.73
95340,7162,4704,60.36
95341,6191,3982,60.86
95345,118,151,43.87
95346,207,266,43.76
95348,6504,4272,60.36
95350,9738,7931,55.11
95351,8152,6566,55.39
95354,4710,4383,51.8
95355,10986,10268,51.69
95356,5733,4772,54.57
95357,2074,2183,48.72
95358,5349,4331,55.26
95360,1973,1849,51.62
95361,5166,6336,44.91
95363,4126,3924,51.25
95364,4,5,44.44
95365,834,548,60.35
95366,3054,3191,48.9
95367,3744,4603,44.85
95368,1989,2098,48.67
95369,152,105,59.14
95370,5214,6709,43.73
95372,342,440,43.73
95374,370,176,67.77
95375,21,27,43.75
95376,6102,9541,39.01
95377,3923,6143,38.97
95379,709,912,43.74
95380,6397,7640,45.57
95382,5698,7005,44.86
95383,773,994,43.75
95385,67,75,47.18
95386,1583,1946,44.86
95387,104,99,51.23
95388,2573,1689,60.37
95389,110,142,43.65
95391,2798,4393,38.91
95401,5824,8131,41.73
95403,6707,10410,39.18
95404,5550,9217,37.58
95405,3219,5324,37.68
95407,6610,9341,41.44
95409,4057,6710,37.68
95410,206,171,54.64
95412,36,80,31.03
95415,317,263,54.66
95417,37,31,54.41
95419,25,56,30.86
95420,84,70,54.55
95421,181,403,30.99
95422,3593,2983,54.64
95423,894,742,54.65
95425,1450,3197,31.2
95426,405,336,54.66
95427,105,87,54.69
95428,638,529,54.67
95429,24,20,54.55
95430,6,14,30.0
95432,94,78,54.65
95435,10,8,55.56
95436,673,1500,30.97
95437,3083,2560,54.63
95439,114,165,40.86
95441,244,545,30.93
95442,432,715,37.66
95443,27,22,55.1
95444,90,201,30.93
95445,499,415,54.6
95446,600,1337,30.98
95448,2077,4633,30.95
95449,300,249,54.64
95450,48,108,30.77
95451,2480,2059,54.64
95452,167,276,37.7
95453,2530,2101,54.63
95454,590,490,54.63
95456,169,140,54.69
95457,681,566,54.61
95458,715,594,54.62
95459,121,101,54.5
95460,499,415,54.6
95461,567,471,54.62
95462,160,358,30.89
95463,47,39,54.65
95464,577,479,54.64
95465,251,559,30.99
95466,256,213,54.58
95467,1272,1056,54.64
95468,297,246,54.7
95469,391,325,54.61
95470,1275,1059,54.63
95471,87,194,30.96
95472,3643,8089,31.05
95476,5054,8361,37.67
95480,8,17,32.0
95482,7027,5834,54.64
95485,563,468,54.61
95486,9,21,30.0
95488,51,42,54.84
95490,3006,2496,54.63
95492,3565,7919,31.04
95493,47,39,54.65
95494,61,50,54.95
95497,148,330,30.96
95501,5407,4024,57.33
95503,5675,4224,57.33
95511,63,47,57.27
95514,54,40,57.45
95519,4271,3179,57.33
95521,5002,3723,57.33
95524,392,292,57.31
95525,395,294,57.33
95526,113,85,57.07
95527,108,81,57.14
95528,231,172,57.32
95531,4432,4263,50.97
95536,639,476,57.31
95537,73,54,57.48
95538,122,117,51.05
95540,3259,2425,57.34
95542,583,435,57.27
95543,140,134,51.09
95545,38,28,57.58
95546,845,629,57.33
95547,294,219,57.31
95548,231,222,50.99
95549,209,155,57.42
95550,35,26,57.38
95551,433,323,57.28
95552,105,79,57.07
95553,244,181,57.41
95554,70,52,57.38
95555,95,71,57.23
95556,151,113,57.2
95558,127,94,57.47
95559,38,28,57.58
95560,357,266,57.3
95562,807,600,57.36
95563,113,85,57.07
95564,101,75,57.39
95565,202,151,57.22
95567,368,354,50.97
95568,30,29,50.85
95569,47,35,57.32
95570,588,438,57.31
95571,70,52,57.38
95573,405,301,57.37
95585,98,81,54.75
95587,30,25,54.55
95589,378,283,57.19
95595,28,21,57.14
95601,53,69,43.44
95602,2583,4734,35.3
95603,3592,7403,32.67
95604,6,12,33.33
95605,2324,2719,46.08
95606,40,47,45.98
95607,51,60,45.95
95608,9915,16184,37.99
95610,8615,9908,46.51
95612,214,254,45.73
95613,17,35,32.69
95614,501,1027,32.79
95615,103,135,43.28
95616,8345,9765,46.08
95618,4488,5264,46.02
95619,619,1269,32.79
95620,2521,5233,32.51
95621,7957,9100,46.65
95623,548,1123,32.79
95624,7862,12196,39.2
95625,20,42,32.26
95626,953,838,53.21
95627,638,746,46.1
95628,5783,10923,34.62
95629,184,251,42.3
95630,6496,21153,23.49
95631,816,1681,32.68
95632,4313,5577,43.61
95633,388,796,32.77
95634,400,821,32.76
95635,160,327,32.85
95636,142,292,32.72
95637,53,62,46.09
95638,312,407,43.39
95639,37,48,43.53
95640,2380,3063,43.73
95641,308,402,43.38
95642,1400,1801,43.74
95645,303,298,50.42
95646,36,46,43.9
95648,6145,14194,30.21
95650,1527,3507,30.33
95651,98,201,32.78
95652,202,132,60.48
95653,94,110,46.08
95655,672,911,42.45
95658,825,1721,32.4
95659,139,107,56.5
95660,7858,5128,60.51
95661,4323,8550,33.58
95662,3564,8727,29.0
95663,361,765,32.06
95664,172,352,32.82
95665,865,1114,43.71
95666,1001,1288,43.73
95667,4788,9819,32.78
95668,155,157,49.68
95669,452,582,43.71
95670,8679,12440,41.1
95671,492,1602,23.5
95672,604,1239,32.77
95673,2726,2210,55.23
95674,163,126,56.4
95675,71,92,43.56
95676,24,19,55.81
95677,3149,7377,29.92
95678,5937,11748,33.57
95679,15,17,46.88
95680,17,22,43.59
95681,168,347,32.62
95682,3882,7961,32.78
95683,889,1161,43.37
95684,422,866,32.76
95685,844,1086,43.73
95686,225,235,48.91
95687,8202,17055,32.47
95688,4648,9665,32.47
95689,235,302,43.76
95690,302,421,41.77
95691,6521,7630,46.08
95692,956,739,56.4
95693,1025,1338,43.38
95694,1520,1903,44.41
95695,6374,7459,46.08
95697,65,76,46.1
95698,35,41,46.05
95699,32,41,43.84
95701,127,261,32.73
95703,249,513,32.68
95709,626,1284,32.77
95713,1173,2419,32.66
95714,46,95,32.62
95715,12,25,32.43
95717,31,65,32.29
95720,17,35,32.69
95721,5,10,33.33
95722,601,1238,32.68
95726,1154,2367,32.77
95728,63,116,35.2
95735,12,25,32.43
95736,43,89,32.58
95742,2220,2913,43.25
95746,2829,5854,32.58
95747,9872,19525,33.58
95757,6298,10578,37.32
95758,7602,12284,38.23
95762,6082,12473,32.78
95765,4789,11219,29.92
95776,4354,5095,46.08
95811,2083,3621,36.52
95814,2040,3547,36.51
95815,4673,5310,46.81
95816,3144,5288,37.29
95817,2993,2048,59.37
95818,3750,6477,36.67
95819,3523,5899,37.39
95820,7635,5616,57.62
95821,7187,8086,47.06
95822,8087,9117,47.01
95823,15631,12581,55.41
95824,6630,4456,59.81
95825,7528,6528,53.56
95826,6331,9085,41.07
95827,3179,4498,41.41
95828,10303,10265,50.09
95829,4027,5807,40.95
95830,138,181,43.26
95831,7935,6947,53.32
95832,2186,1927,53.15
95833,6825,9195,42.6
95834,6048,8148,42.6
95835,7030,9471,42.6
95837,41,48,46.07
95838,6916,5587,55.31
95841,4510,3741,54.66
95842,7603,4960,60.52
95843,8092,6524,55.36
95864,4199,5510,43.25
95901,6877,5328,56.35
95903,463,357,56.46
95910,11,15,42.31
95912,954,715,57.16
95913,72,54,57.14
95914,130,127,50.58
95915,10,10,50.0
95916,318,325,49.46
95917,619,634,49.4
95918,435,336,56.42
95919,271,210,56.34
95920,51,38,57.3
95922,127,100,55.95
95923,10,10,50.0
95925,56,43,56.57
95926,7837,8026,49.4
95928,7287,7462,49.41
95930,47,48,49.47
95932,1514,1133,57.2
95934,61,59,50.83
95935,143,110,56.52
95936,61,87,41.22
95937,255,298,46.11
95938,711,729,49.38
95939,105,79,57.07
95941,89,86,50.86
95942,297,305,49.34
95943,149,111,57.31
95944,7,10,41.18
95945,4446,6406,40.97
95946,1685,2427,40.98
95947,302,291,50.93
95948,2202,2255,49.41
95949,3501,5045,40.97
95950,80,60,57.14
95951,462,346,57.18
95953,2181,1684,56.43
95954,1624,1663,49.41
95955,272,204,57.14
95956,86,83,50.89
95957,128,99,56.39
95958,8,8,50.0
95959,3147,4533,40.98
95960,131,183,41.72
95961,5895,4553,56.42
95962,254,196,56.44
95963,3143,2353,57.19
95965,4092,4190,49.41
95966,6001,6140,49.43
95968,285,292,49.39
95969,1085,1111,49.41
95970,103,77,57.22
95971,1081,1040,50.97
95972,17,13,56.67
95973,7521,7696,49.42
95974,28,29,49.12
95975,287,414,40.94
95977,321,367,46.66
95978,24,25,48.98
95979,100,75,57.14
95981,35,30,53.85
95982,630,486,56.45
95983,76,73,51.01
95984,25,24,51.02
95986,20,28,41.67
95987,1213,909,57.16
95988,1709,1279,57.2
95991,8319,6425,56.42
95993,7252,5601,56.42
96001,6327,6988,47.52
96002,6558,7243,47.52
96003,8430,9311,47.52
96006,91,88,50.84
96007,4488,4957,47.52
96008,231,255,47.53
96009,91,88,50.84
96010,31,23,57.41
96011,27,30,47.37
96013,751,829,47.53
96014,46,44,51.11
96015,69,66,51.11
96016,75,83,47.47
96017,31,34,47.69
96019,1957,2162,47.51
96020,459,442,50.94
96021,3309,2478,57.18
96022,3141,2870,52.25
96023,211,203,50.97
96024,167,125,57.19
96025,425,412,50.78
96027,373,359,50.96
96028,313,345,47.57
96029,26,19,57.78
96031,23,22,51.11
96032,495,476,50.98
96033,82,90,47.67
96034,66,63,51.16
96035,613,459,57.18
96037,58,56,50.88
96038,112,107,51.14
96039,198,190,51.03
96040,54,60,47.37
96041,1078,807,57.19
96044,193,186,50.92
96046,59,44,57.28
96047,166,184,47.43
96048,136,102,57.14
96050,91,88,50.84
96051,211,233,47.52
96052,290,217,57.2
96054,56,54,50.91
96055,765,572,57.22
96056,274,286,48.93
96057,228,220,50.89
96058,127,122,51.0
96059,110,99,52.63
96061,18,13,58.06
96062,187,206,47.58
96063,23,17,57.5
96064,838,806,50.97
96065,75,83,47.47
96067,1363,1311,50.97
96068,36,34,51.43
96069,197,218,47.47
96071,24,26,48.0
96073,860,949,47.54
96074,62,46,57.41
96075,80,62,56.34
96076,55,46,54.46
96078,10,8,55.56
96080,5736,4296,57.18
96084,95,105,47.5
96085,13,12,52.0
96086,58,56,50.88
96087,102,113,47.44
96088,890,983,47.52
96090,87,65,57.24
96091,110,83,56.99
96092,82,61,57.34
96093,800,599,57.18
96094,1317,1267,50.97
96096,143,158,47.51
96097,1934,1860,50.98
96101,1000,962,50.97
96103,307,295,51.0
96104,117,112,51.09
96105,109,108,50.23
96106,99,95,51.03
96107,203,261,43.75
96108,25,24,51.02
96109,170,164,50.9
96110,20,20,50.0
96111,14,21,40.0
96112,41,39,51.25
96113,363,349,50.98
96114,591,569,50.95
96115,33,32,50.77
96116,28,27,50.91
96117,63,61,50.81
96118,246,352,41.14
96119,15,15,50.0
96120,178,229,43.73
96121,63,61,50.81
96122,777,747,50.98
96123,20,20,50.0
96124,59,85,40.97
96125,50,72,40.98
96126,46,67,40.71
96128,102,98,51.0
96129,51,49,51.0
96130,4221,4060,50.97
96132,10,10,50.0
96133,32,41,43.84
96134,386,371,50.99
96135,15,15,50.0
96136,23,22,51.11
96137,622,598,50.98
96140,143,295,32.65
96141,78,160,32.77
96142,124,256,32.63
96143,508,1048,32.65
96145,409,842,32.69
96146,154,317,32.7
96148,127,261,32.73
96150,3791,7775,32.78
96155,0,0,
96161,3228,4835,40.03
96701,5026,8951,35.96
96703,420,466,47.4
96704,1185,1270,48.27
96705,401,445,47.4
96706,10003,13582,42.41
96707,5877,7980,42.41
96708,1748,1938,47.42
96710,112,120,48.28
96712,1224,1012,54.74
96713,359,399,47.36
96714,246,273,47.4
96716,443,491,47.43
96717,806,666,54.76
96719,352,377,48.29
96720,8095,8676,48.27
96722,371,411,47.44
96725,711,762,48.27
96726,24,26,48.0
96727,868,930,48.28
96728,105,112,48.39
96729,216,239,47.47
96730,230,202,53.24
96731,491,406,54.74
96732,4370,4846,47.42
96734,4700,10753,30.41
96737,836,896,48.27
96738,1293,1386,48.26
96740,6642,7118,48.27
96741,1022,1133,47.42
96742,11,13,45.83
96743,2317,2484,48.26
96744,5438,12441,30.42
96746,3175,3520,47.42
96747,106,117,47.53
96748,704,780,47.44
96749,3561,3817,48.27
96750,662,710,48.25
96751,23,25,47.92
96752,621,688,47.44
96753,4385,4863,47.42
96754,696,772,47.41
96755,627,672,48.27
96756,916,1015,47.44
96757,121,134,47.45
96759,60,81,42.55
96760,683,732,48.27
96761,3682,4082,47.42
96762,937,774,54.76
96763,534,592,47.42
96764,112,120,48.28
96765,121,134,47.45
96766,2690,2983,47.42
96768,2940,3260,47.42
96769,45,50,47.37
96770,114,126,47.5
96771,1474,1580,48.26
96772,450,482,48.28
96773,73,78,48.34
96774,49,52,48.51
96776,310,332,48.29
96777,272,291,48.31
96778,2551,2734,48.27
96779,477,529,47.42
96780,94,101,48.21
96781,289,310,48.25
96782,4382,7806,35.95
96783,387,415,48.25
96785,718,769,48.29
96786,4975,6620,42.91
96789,5610,10137,35.63
96790,1449,1607,47.41
96791,1184,978,54.76
96792,7708,6369,54.76
96793,5074,5626,47.42
96795,1042,2383,30.42
96796,325,361,47.38
96797,8108,14390,36.04
96813,4870,5389,47.47
96814,5333,7245,42.4
96815,5259,8091,39.39
96816,5447,13221,29.18
96817,9061,8464,51.7
96818,6085,10836,35.96
96819,8076,8553,48.57
96820,2,3,40.0
96821,2064,5049,29.02
96822,9035,12251,42.45
96825,3260,7973,29.02
96826,6425,8756,42.32
96848,101,137,42.44
96850,2,2,50.0
96853,42,74,36.21
96857,601,497,54.74
96858,50,89,35.97
96860,590,1050,35.98
96863,232,530,30.45
97001,26,26,50.0
97002,856,1284,40.0
97003,3863,7378,34.37
97004,563,1124,33.37
97005,4298,7308,37.03
97006,6295,11386,35.6
97007,6308,12134,34.2
97008,4749,8063,37.07
97009,1114,2050,35.21
97011,78,161,32.64
97013,2943,6113,32.5
97014,302,305,49.75
97015,3439,5560,38.22
97016,1143,1485,43.49
97017,345,715,32.55
97018,364,473,43.49
97019,593,623,48.77
97020,155,208,42.7
97021,227,229,49.78
97022,448,929,32.53
97023,1402,2907,32.54
97024,2226,2296,49.23
97026,625,835,42.81
97027,1909,3002,38.87
97028,27,56,32.53
97029,64,65,49.61
97030,7341,7573,49.22
97031,3805,3838,49.78
97032,778,1083,41.81
97033,16,16,50.0
97034,2507,5904,29.81
97035,3206,7240,30.69
97037,168,170,49.7
97038,2062,4274,32.54
97039,94,95,49.74
97040,259,261,49.81
97041,560,564,49.82
97042,376,779,32.55
97045,8418,13770,37.94
97048,1291,1678,43.48
97049,218,451,32.59
97050,58,59,49.57
97051,3154,4099,43.49
97053,642,834,43.5
97054,276,359,43.46
97055,2476,5131,32.55
97056,2392,3135,43.28
97057,6,6,50.0
97058,4090,4125,49.79
97060,4051,4179,49.22
97062,3766,7866,32.38
97063,239,241,49.79
97064,705,918,43.44
97065,130,132,49.62
97067,258,535,32.53
97068,3585,8461,29.76
97070,3097,7285,29.83
97071,4679,6347,42.44
97078,3295,6329,34.24
97080,8484,8754,49.22
97086,4799,7801,38.09
97089,2077,3376,38.09
97101,672,840,44.44
97102,56,73,43.41
97103,3354,4359,43.49
97106,602,1040,36.66
97107,310,403,43.48
97108,106,137,43.62
97109,73,127,36.5
97110,240,312,43.48
97111,567,708,44.47
97112,402,522,43.51
97113,1948,3363,36.68
97114,827,1033,44.46
97115,726,906,44.49
97116,3792,6547,36.68
97117,89,154,36.63
97118,153,198,43.59
97119,645,1037,38.35
97121,285,371,43.45
97122,81,105,43.55
97123,6690,11670,36.44
97124,7376,12938,36.31
97125,29,50,36.71
97127,731,913,44.46
97128,6340,7916,44.47
97130,150,195,43.48
97131,539,700,43.5
97132,5277,6621,44.35
97133,723,1249,36.66
97134,34,44,43.59
97135,177,230,43.49
97136,361,470,43.44
97137,209,279,42.83
97138,2086,2710,43.49
97140,3766,7417,33.68
97141,2586,3361,43.48
97144,24,41,36.92
97145,61,79,43.57
97146,1354,1759,43.5
97147,79,102,43.65
97148,592,740,44.44
97149,108,140,43.55
97201,3122,5604,35.78
97202,8203,10224,44.52
97203,5790,8401,40.8
97204,181,325,35.77
97205,1546,2775,35.78
97206,9633,12119,44.29
97208,3,5,37.5
97209,4097,7353,35.78
97210,2339,4193,35.81
97211,5791,8354,40.94
97212,4404,7776,36.16
97213,5076,9976,33.72
97214,4649,8979,34.11
97215,2954,5845,33.57
97216,2982,3849,43.65
97217,6187,8978,40.8
97218,2434,4395,35.64
97219,7576,13670,35.66
97220,5092,5436,48.37
97221,2309,4143,35.79
97222,5378,8681,38.25
97223,6858,13470,33.74
97224,4906,10046,32.81
97225,4213,7149,37.08
97227,1028,1573,39.52
