zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
85201,8249,11674,640,472,831,53,6533,3163,934,3182,2475,1254,41.4
85202,7849,7753,631,631,1029,0,5834,4012,768,2067,2289,1597,50.31
85203,5910,9069,424,312,529,42,4832,1985,708,2566,1865,819,39.46
85204,11944,14740,641,841,1170,13,9932,4379,1403,4928,4229,2038,44.76
85205,6809,10686,454,342,571,51,5672,2118,840,3126,2219,902,38.92
85206,6690,8935,292,442,570,9,5785,2089,838,3131,2523,1056,42.82
85207,6501,13163,169,194,270,0,6060,1376,1087,3465,2618,703,33.06
85208,4777,9672,124,142,198,0,4453,1011,799,2546,1924,516,33.06
85209,5731,11606,149,171,238,0,5343,1213,959,3055,2309,620,33.06
85210,7992,7895,642,643,1048,0,5940,4085,782,2104,2331,1626,50.31
85212,6257,12714,162,190,263,1,5828,1332,1044,3325,2515,677,32.98
85213,5619,8843,384,279,473,44,4664,1755,689,2571,1811,741,38.85
85215,2393,3985,180,105,199,23,1966,742,294,1092,733,294,37.52
85224,6567,11698,410,427,821,26,5288,3052,503,2257,2533,1728,35.95
85225,10109,18407,621,663,1256,42,8150,4658,782,3489,3876,2619,35.45
85226,5754,11337,257,806,535,0,4105,2205,246,1927,1514,956,33.67
85233,3473,10289,79,251,367,51,2907,1250,349,1265,1053,446,25.24
85234,4546,13465,104,329,480,66,3805,1637,457,1656,1378,584,25.24
85236,4,13,0,0,0,0,4,2,0,2,1,1,23.53
85248,3417,11693,184,438,272,0,2757,765,315,1812,1288,467,22.61
85249,4094,14465,208,532,319,0,3315,882,374,2170,1530,554,22.06
85250,1921,6463,59,71,54,0,1763,290,165,804,573,99,22.91
85251,4713,15581,146,176,147,0,4292,761,403,1967,1412,267,23.22
85253,2022,6653,66,78,63,0,1844,312,184,871,608,119,23.31
85254,5208,14142,281,278,269,0,4558,786,757,2972,1684,620,26.91
85255,3830,16299,138,315,188,0,3458,388,461,2218,964,404,19.03
85256,485,1741,58,36,15,0,424,75,79,304,169,40,21.79
85257,3382,11398,111,128,95,0,3101,511,298,1434,1012,177,22.88
85258,2808,9617,154,133,80,0,2544,426,300,1334,875,168,22.6
85259,2253,8085,270,168,69,0,1970,347,368,1411,783,184,21.79
85260,3910,13875,382,258,119,0,3460,596,565,2256,1308,293,21.98
85262,1240,4819,102,97,49,0,1100,162,179,750,378,115,20.47
85263,338,1213,41,25,10,0,295,52,55,212,118,28,21.79
85264,142,508,17,11,4,0,124,22,23,89,49,12,21.85
85266,980,4348,13,83,53,0,893,86,107,555,221,109,18.39
85268,2401,8617,288,179,73,0,2099,370,392,1504,835,196,21.79
85281,12329,17374,1057,1948,1770,2,9294,4337,605,2754,3546,1908,41.51
85282,9286,13098,771,1427,1311,0,6967,3374,461,2121,2655,1480,41.48
85283,6486,12729,294,913,608,0,4630,2482,277,2159,1708,1076,33.75
85284,2636,5193,118,370,245,0,1880,1010,113,882,693,438,33.67
85286,4671,14707,251,547,406,4,3771,1249,406,2296,1761,760,24.1
85295,3772,14092,72,269,470,29,3275,1187,520,1548,1192,419,21.12
85296,4475,13309,102,323,474,65,3747,1608,453,1633,1358,574,25.16
85297,2211,10105,32,154,321,0,1994,588,394,1018,729,204,17.95
85298,2555,11712,38,178,372,0,2305,678,457,1178,843,236,17.91
85301,14065,9603,640,527,1883,0,10303,8497,1183,4603,6165,5854,59.43
85302,5931,9584,174,635,664,1,4638,1783,573,2453,2123,1337,38.23
85303,7205,4799,329,263,966,0,5269,4393,603,2344,3166,3031,60.02
85304,4458,5976,232,446,469,0,3504,1653,420,1735,1496,1154,42.73
85305,2899,1997,135,107,379,1,2133,1765,242,944,1262,1199,59.21
85306,3932,5673,196,386,434,0,3125,1364,374,1542,1322,931,40.94
85307,1497,2137,98,77,189,4,1153,793,214,513,604,387,41.19
85308,9427,15926,381,906,1145,0,7632,2716,920,3808,3238,1784,37.18
85309,104,232,9,7,17,0,80,44,24,38,42,12,30.95
85310,2716,4775,138,231,355,0,2274,747,270,1080,900,407,36.26
85320,93,195,6,6,9,1,74,36,17,46,37,16,32.29
85321,694,719,127,9,26,0,438,412,101,378,259,148,49.12
85322,69,145,4,4,6,1,55,27,12,35,27,12,32.24
85323,7178,7421,419,311,590,52,5722,4246,566,2354,2692,2207,49.17
85324,548,739,35,17,8,2,521,123,110,321,212,30,42.58
85325,178,148,11,3,8,0,151,113,29,82,65,63,54.6
85326,8522,17960,543,530,802,63,6818,3336,1523,4261,3392,1498,32.18
85328,43,36,3,1,2,0,36,27,7,20,16,15,54.43
85329,391,404,23,17,32,3,312,232,31,128,147,120,49.18
85331,2546,11271,36,214,137,0,2317,224,278,1443,578,283,18.43
85332,385,520,24,12,5,2,367,86,77,226,149,21,42.54
85333,82,81,5,2,4,0,69,50,14,38,30,28,50.31
85334,165,136,10,3,8,0,140,105,27,76,60,58,54.82
85335,7034,10552,315,235,505,63,6272,1838,1503,4912,3257,738,40.0
85336,1653,1369,98,26,77,1,1399,1052,268,757,605,585,54.7
85337,290,611,18,18,27,2,232,113,52,145,115,51,32.19
85338,6295,14003,519,422,987,2,4846,2684,1459,2331,2560,761,31.01
85339,8200,6673,282,203,1113,17,5011,6160,711,2381,2647,3568,55.13
85340,4224,7141,304,238,526,14,3301,2118,693,1472,1658,861,37.17
85341,4,4,1,0,0,0,3,3,1,2,2,1,50.0
85342,180,367,11,10,15,1,146,68,32,92,71,30,32.91
85343,20,42,1,1,2,0,16,8,4,10,8,3,32.26
85344,1933,1600,115,31,90,1,1636,1230,313,885,708,684,54.71
85345,9367,15266,283,785,1122,25,7774,2635,1108,4425,3725,1037,38.03
85346,594,492,35,10,28,0,503,378,96,272,217,210,54.7
85347,66,54,4,1,3,0,55,42,11,30,24,23,55.0
85348,440,365,26,7,21,0,373,280,71,202,161,156,54.66
85349,5934,4912,353,95,277,3,5022,3774,961,2717,2172,2099,54.71
85350,3912,3238,232,63,183,2,3311,2488,634,1791,1432,1384,54.71
85351,5851,8777,262,196,420,52,5217,1528,1251,4086,2709,614,40.0
85352,81,67,5,1,4,0,69,52,13,37,30,29,54.73
85353,7053,5531,243,169,886,18,4404,5340,584,1965,2279,3106,56.05
85354,842,1774,54,52,79,6,674,329,150,422,335,149,32.19
85355,1370,3050,114,92,216,0,1054,585,319,504,557,165,31.0
85356,739,611,44,12,34,0,625,470,120,338,270,261,54.74
85357,93,77,6,1,4,0,78,59,15,42,34,33,54.71
85360,58,51,4,1,2,0,54,15,9,35,26,5,53.21
85361,813,1711,52,50,76,6,650,318,145,407,323,143,32.21
85362,114,153,7,3,2,0,108,25,23,67,44,6,42.7
85363,1385,2078,62,46,99,12,1235,362,296,967,641,145,39.99
85364,14867,12148,829,233,761,0,12311,10742,2416,6330,5175,6207,55.03
85365,10234,8385,578,161,515,1,8513,7214,1663,4425,3600,4141,54.97
85367,4495,3717,266,72,211,2,3799,2883,728,2049,1640,1607,54.74
85371,56,47,3,1,3,0,48,36,9,26,21,20,54.37
85373,2906,5400,138,141,237,23,2513,852,546,1781,1251,356,34.99
85374,4885,10340,115,347,338,2,4382,1604,1384,2696,2406,385,32.09
85375,5481,8228,246,184,394,49,4886,1433,1171,3825,2537,576,39.98
85377,295,1274,8,24,15,0,267,28,35,169,72,31,18.8
85378,1840,2760,82,61,132,17,1641,481,393,1285,852,193,40.0
85379,5789,12380,121,423,393,0,5218,1898,1681,3178,2881,426,31.86
85381,4260,6873,136,331,485,15,3567,1189,554,2130,1727,472,38.26
85382,6153,10770,188,524,716,17,5106,1725,715,2885,2405,740,36.36
85383,7242,18487,302,577,733,37,6063,2202,900,3351,2663,935,28.15
85387,1911,4043,98,124,164,10,1585,712,402,984,816,281,32.1
85388,3584,7665,75,262,244,0,3231,1175,1041,1967,1784,264,31.86
85390,1183,2278,75,65,88,8,989,415,217,617,468,175,34.18
85392,6493,6709,379,282,533,47,5177,3842,511,2129,2435,1997,49.18
85395,3930,8760,327,264,625,0,3021,1681,918,1436,1599,467,30.97
85396,3746,8020,259,238,418,20,2965,1503,726,1736,1500,600,31.84
85501,2868,2204,557,36,85,15,2312,956,529,1544,1254,60,56.55
85530,485,373,94,6,14,3,391,162,89,261,212,10,56.53
85531,175,134,34,2,5,1,141,58,32,94,76,4,56.63
85532,96,73,19,1,3,1,77,32,18,51,42,2,56.8
85533,679,521,132,8,20,4,547,226,125,365,297,14,56.58
85534,581,446,113,7,17,3,468,194,107,313,254,12,56.57
85535,7,5,1,0,0,0,6,2,1,4,3,0,58.33
85536,84,65,16,1,2,0,68,28,15,45,37,2,56.38
85539,815,649,156,11,25,4,659,271,151,438,356,21,55.67
85540,926,711,180,12,28,5,746,309,171,498,405,19,56.57
85541,5284,4060,1026,66,157,28,4259,1762,975,2844,2311,111,56.55
85542,730,561,142,9,22,4,588,243,135,393,319,15,56.55
85543,986,758,192,12,29,5,795,329,182,531,431,21,56.54
85544,669,514,130,8,20,4,539,223,123,360,293,14,56.55
85545,120,95,23,1,4,1,97,40,22,65,52,2,55.81
85546,4624,3553,898,58,137,25,3727,1542,853,2489,2022,97,56.55
85550,1136,873,221,14,34,6,915,379,210,611,497,24,56.55
85551,91,70,18,1,3,0,73,30,17,49,40,2,56.52
85552,1583,1217,307,20,47,8,1276,528,292,852,692,33,56.54
85553,343,263,67,4,10,2,276,114,63,185,150,7,56.6
85554,170,131,33,2,5,1,137,57,31,92,74,4,56.48
85601,124,126,23,1,5,0,78,74,18,67,46,26,49.6
85602,1943,1990,72,78,85,0,1738,1070,379,954,835,607,49.4
85603,1254,1201,43,48,55,0,1124,704,245,620,542,407,51.08
85605,123,118,4,5,5,0,111,69,24,61,53,40,51.04
85606,192,184,7,7,8,0,172,108,37,95,83,62,51.06
85607,3511,3365,119,134,155,0,3149,1970,685,1737,1519,1140,51.06
85608,394,377,13,15,17,0,353,221,77,195,170,128,51.1
85609,65,62,2,2,3,0,58,37,13,32,28,21,51.18
85610,209,200,7,8,9,0,187,117,41,103,90,68,51.1
85611,189,198,7,8,9,0,169,103,37,93,81,58,48.84
85613,1038,995,35,40,46,0,931,582,202,513,449,337,51.06
85614,3275,6065,315,188,110,0,2679,1371,649,1466,1251,388,35.06
85615,1795,1720,61,68,79,0,1610,1007,350,888,777,583,51.07
85616,1010,968,34,39,45,0,906,567,197,500,437,328,51.06
85617,216,207,7,8,10,0,194,121,42,107,93,70,51.06
85618,185,241,24,3,12,0,154,79,38,108,92,24,43.43
85619,14,42,1,1,1,0,12,3,2,7,5,2,25.0
85620,144,138,5,5,6,0,129,81,28,71,62,47,51.06
85621,4299,4120,146,164,190,0,3855,2413,839,2126,1860,1396,51.06
85622,1240,1296,225,16,45,0,787,733,182,673,462,261,48.9
85623,721,939,93,10,47,0,599,306,149,421,358,95,43.43
85624,243,233,8,9,11,0,218,136,47,120,105,79,51.05
85625,370,355,13,14,16,0,332,208,72,183,160,120,51.03
85626,199,190,7,8,9,0,178,111,39,98,86,65,51.16
85627,92,89,3,4,4,0,83,52,18,46,40,30,50.83
85629,3696,7063,333,224,123,0,3072,1500,745,1628,1415,414,34.35
85630,510,489,17,19,22,0,458,286,100,252,221,166,51.05
85631,461,601,59,7,30,0,383,196,95,269,229,61,43.41
85632,161,154,5,6,7,0,144,90,31,80,70,52,51.11
85633,11,11,2,0,0,0,7,6,2,6,4,2,50.0
85634,1121,1143,205,14,44,0,707,667,163,611,418,238,49.51
85635,6943,6654,236,265,306,0,6227,3897,1354,3434,3004,2254,51.06
85637,231,254,10,10,10,0,205,124,46,112,98,68,47.63
85638,373,358,13,14,16,0,335,210,73,185,162,121,51.03
85639,47,48,9,1,2,0,29,28,7,26,17,10,49.47
85640,69,66,2,3,3,0,61,38,13,34,30,22,51.11
85641,3580,7047,301,228,119,0,3022,1408,735,1553,1373,377,33.69
85643,1657,1545,93,57,70,1,1465,878,321,830,718,469,51.75
85645,322,401,46,9,12,0,232,174,54,164,123,64,44.54
85646,325,312,11,12,14,0,292,183,63,161,141,106,51.02
85648,4100,3929,139,156,181,0,3677,2301,800,2028,1774,1331,51.06
85650,2939,2816,100,112,130,0,2636,1649,573,1454,1271,954,51.07
85653,3301,4827,201,213,130,0,2806,1435,545,1658,1312,450,40.61
85654,16,24,1,1,1,0,14,7,3,8,6,2,40.0
85658,2558,3845,131,172,105,0,2235,1065,434,1286,1040,326,39.95
85701,1197,698,127,24,60,0,847,954,140,441,455,438,63.17
85704,3818,11780,249,262,337,0,3340,914,456,1834,1340,408,24.48
85705,14335,10975,1198,1066,1088,6,12027,5600,1481,4315,5759,1940,56.64
85706,13111,6717,1465,195,652,0,9053,11011,1494,4761,4957,5139,66.12
85707,140,152,10,9,17,1,112,66,23,57,51,14,47.95
85708,727,791,51,47,88,6,580,344,121,297,267,71,47.89
85710,12750,12988,904,620,1668,79,10473,5293,1778,4612,4520,1352,49.54
85711,8896,9195,629,464,1144,59,7262,3803,1293,3307,3180,928,49.17
85712,7872,7766,565,341,1048,42,6536,3100,1013,2703,2762,864,50.34
85713,9468,8573,858,355,523,10,7157,6215,1307,3950,3627,2534,52.48
85714,3365,1801,387,50,166,0,2314,2789,388,1250,1271,1292,65.14
85715,4303,4468,308,186,576,23,3577,1682,556,1491,1503,469,49.06
85716,7806,6122,647,553,695,15,6479,3133,864,2404,3067,1002,56.05
85718,2977,10523,226,250,292,0,2623,673,351,1322,975,324,22.05
85719,11969,8629,1032,874,960,10,9954,4796,1219,3503,4785,1662,58.11
85723,30,15,3,0,2,0,21,25,3,11,11,12,66.67
85726,2,3,0,0,0,0,2,1,0,1,1,0,40.0
85730,7345,8140,514,479,872,58,5866,3460,1233,3001,2703,719,47.43
85734,589,1159,49,37,20,0,497,232,121,255,226,62,33.7
85735,2014,2054,371,23,74,0,1267,1202,292,1099,750,430,49.51
85736,874,891,161,10,32,0,550,522,127,477,325,186,49.52
85737,2752,6620,135,125,201,0,2380,713,335,1472,1062,285,29.36
85739,2346,5586,120,105,171,0,2027,617,290,1257,912,245,29.58
85741,4571,9736,220,244,287,0,3970,1406,620,2391,1785,507,31.95
85742,4113,8462,197,228,246,0,3576,1317,573,2139,1611,465,32.71
85743,5101,7300,355,310,198,0,4256,2279,835,2579,2018,724,41.13
85745,6076,8996,292,419,241,0,5287,2616,1006,2992,2428,830,40.31
85746,8280,8453,1524,97,306,0,5213,4937,1201,4517,3083,1764,49.48
85747,4774,5938,345,311,502,32,3848,2190,829,1970,1769,473,44.57
85748,2373,6107,174,182,253,8,2014,767,326,1020,815,248,27.98
85749,1970,6966,149,165,193,0,1736,446,232,875,646,214,22.05
85750,2592,9164,197,218,254,0,2285,586,306,1151,850,282,22.05
85755,2281,5423,111,105,164,0,1973,603,281,1217,882,238,29.61
85756,6712,6108,704,195,324,2,4911,4756,936,2595,2543,2045,52.36
85757,4156,4239,766,48,153,0,2615,2480,603,2268,1548,887,49.51
85901,4193,2301,2768,14,108,3,1484,748,400,2015,1748,1157,64.57
85902,4,2,3,0,0,0,1,1,0,2,2,1,66.67
85911,430,236,284,1,11,0,152,77,41,207,179,119,64.56
85912,62,34,41,0,2,0,22,11,6,30,26,17,64.58
85920,151,83,100,1,4,0,53,27,14,73,63,42,64.53
85922,16,13,3,0,0,0,13,5,3,9,7,0,55.17
85923,112,62,74,0,3,0,40,20,11,54,47,31,64.37
85924,639,351,422,2,16,0,226,114,61,307,266,176,64.55
85925,972,533,642,3,25,1,344,173,93,467,405,268,64.58
85926,97,53,64,0,2,0,34,17,9,47,40,27,64.67
85927,39,21,26,0,1,0,14,7,4,19,16,11,65.0
85928,170,93,112,1,4,0,60,30,16,82,71,47,64.64
85929,1800,988,1189,6,46,1,637,321,172,865,751,497,64.56
85930,252,138,166,1,6,0,89,45,24,121,105,69,64.62
85931,35,32,14,1,1,0,22,8,3,13,11,5,52.24
85932,108,59,72,0,3,0,38,19,10,52,45,30,64.67
85933,817,448,539,3,21,1,289,146,78,393,341,225,64.58
85934,136,74,89,0,3,0,48,24,13,65,56,37,64.76
85935,883,484,583,3,23,1,312,157,84,424,368,244,64.59
85936,945,518,624,3,24,1,334,169,90,454,394,261,64.59
85937,1889,1037,1247,6,49,1,669,337,180,908,788,521,64.56
85938,472,259,312,2,12,0,167,84,45,227,197,130,64.57
85939,945,518,624,3,24,1,334,169,90,454,394,261,64.59
85940,352,193,233,1,9,0,125,63,34,169,147,97,64.59
85941,2383,1400,1378,12,63,3,1033,490,264,1169,1002,551,62.99
85942,15,8,10,0,0,0,5,3,1,7,6,4,65.22
86001,7415,6729,2987,223,318,0,4639,1728,707,2720,2436,1141,52.43
86003,23,21,9,1,1,0,15,5,2,9,8,4,52.27
86004,7687,6977,3097,231,330,0,4810,1792,733,2820,2525,1183,52.42
86005,3266,2964,1316,98,140,0,2044,761,311,1198,1073,503,52.42
86011,699,634,282,21,30,0,437,163,67,256,230,108,52.44
86015,238,216,96,7,10,0,149,55,23,87,78,37,52.42
86016,12,11,5,0,0,0,7,3,1,4,4,2,52.17
86017,226,205,91,7,10,0,142,53,22,83,74,35,52.44
86018,223,203,90,7,10,0,140,52,21,82,73,34,52.35
86020,371,337,150,11,16,0,232,87,35,136,122,57,52.4
86021,1074,936,81,19,29,3,994,280,172,642,477,83,53.43
86022,455,406,124,11,17,1,339,111,55,209,171,56,52.85
86023,484,440,195,15,21,0,303,113,46,178,159,75,52.38
86024,128,116,51,4,5,0,80,30,12,47,42,20,52.46
86025,1200,659,792,4,31,1,425,214,114,577,500,331,64.55
86028,8,4,5,0,0,0,3,1,1,4,3,2,66.67
86029,39,21,26,0,1,0,14,7,4,19,16,11,65.0
86030,235,130,154,1,6,0,84,42,22,113,98,64,64.38
86031,383,210,253,1,10,0,136,68,37,184,160,106,64.59
86032,317,174,210,1,8,0,112,57,30,153,132,88,64.56
86033,1734,952,1145,6,45,1,614,309,165,833,723,479,64.56
86034,472,259,312,2,12,0,167,84,45,227,197,130,64.57
86035,339,308,137,10,15,0,212,79,32,125,112,52,52.4
86036,38,34,15,1,2,0,24,9,4,14,12,6,52.78
86038,23,21,9,1,1,0,15,5,2,9,8,4,52.27
86039,321,176,212,1,8,0,114,57,31,154,134,89,64.59
86040,2036,1848,820,61,87,0,1274,475,194,747,669,313,52.42
86042,333,183,220,1,9,0,118,59,32,160,139,92,64.53
86043,348,191,230,1,9,0,123,62,33,167,145,96,64.56
86044,811,744,324,23,32,0,505,177,76,303,280,127,52.15
86045,2089,1896,841,63,90,0,1307,487,199,766,686,321,52.42
86046,1262,1145,508,38,54,0,790,294,120,463,415,194,52.43
86047,3158,1789,2046,15,84,2,1159,572,301,1500,1304,853,63.84
86052,9,8,4,0,0,0,5,2,1,3,3,1,52.94
86053,406,369,164,12,17,0,254,95,39,149,133,63,52.39
86054,410,230,267,1,11,0,149,73,39,195,170,111,64.06
86301,5061,6831,320,155,71,22,4814,1134,1014,2965,1960,281,42.56
86303,3668,4951,232,112,51,16,3488,822,735,2149,1421,204,42.56
86305,3939,5317,249,121,55,17,3746,883,789,2308,1526,219,42.56
86313,19,26,1,1,0,0,18,4,4,11,7,1,42.22
86314,7952,10733,502,244,112,34,7563,1782,1593,4659,3080,442,42.56
86315,2085,2814,132,64,29,9,1983,467,417,1221,808,116,42.56
86320,421,468,103,13,13,1,327,97,61,197,149,46,47.36
86321,450,607,29,14,6,2,429,101,91,264,174,25,42.57
86322,2556,3447,161,78,36,11,2431,574,512,1497,989,142,42.58
86323,3709,5006,234,114,52,16,3528,832,743,2173,1437,206,42.56
86324,915,1234,58,28,13,4,870,205,183,536,354,51,42.58
86325,1101,1485,70,34,15,5,1048,247,221,645,426,61,42.58
86326,4927,6645,311,151,69,21,4687,1106,987,2886,1907,274,42.58
86327,2323,3135,146,71,33,10,2209,521,465,1361,900,129,42.56
86329,260,351,17,8,4,1,248,59,52,153,101,14,42.55
86331,103,140,7,3,1,0,98,23,21,61,40,6,42.39
86332,345,465,22,10,5,1,328,78,69,202,133,19,42.59
86333,1186,1599,75,36,17,5,1128,266,238,695,459,66,42.59
86334,1059,1428,67,33,15,5,1007,238,212,620,410,59,42.58
86335,1053,1420,66,32,15,5,1001,236,211,617,408,58,42.58
86336,2235,2750,345,68,49,7,1931,507,385,1178,830,183,44.83
86337,264,352,18,8,4,1,249,59,53,153,102,15,42.86
86338,118,159,8,3,1,0,113,26,24,69,45,7,42.6
86343,18,25,1,1,0,0,17,4,4,11,7,1,41.86
86351,1288,1737,81,40,18,6,1225,289,258,754,499,72,42.58
86401,7189,6268,540,124,196,22,6652,1875,1150,4296,3193,556,53.42
86403,4622,4028,347,80,126,14,4277,1205,739,2763,2054,358,53.43
86404,4757,4145,357,82,130,14,4402,1241,760,2843,2114,369,53.44
86406,6478,5645,486,112,176,19,5995,1690,1036,3872,2878,502,53.44
86409,7493,6533,562,129,204,22,6933,1954,1199,4478,3328,580,53.42
86411,52,45,4,1,1,0,48,13,8,31,23,4,53.61
86413,3491,3044,262,61,95,10,3230,910,558,2086,1551,270,53.42
86426,4146,3613,312,71,113,12,3837,1081,663,2478,1842,322,53.43
86429,2000,1743,150,34,54,6,1851,521,320,1195,889,155,53.43
86431,110,96,8,2,3,0,102,29,18,66,49,8,53.4
86432,820,715,62,14,22,2,759,214,131,490,364,63,53.42
86433,32,28,2,1,1,0,29,8,5,19,14,2,53.33
86434,367,324,29,6,10,1,340,96,59,219,162,28,53.11
86435,44,39,18,1,2,0,27,10,4,16,14,7,53.01
86436,504,439,38,9,14,2,466,131,81,301,224,39,53.45
86437,25,22,2,0,0,0,23,7,4,15,11,2,53.19
86438,247,215,19,4,7,1,228,64,39,147,110,19,53.46
86440,1899,1654,143,33,52,6,1757,495,304,1135,844,147,53.45
86441,500,436,37,9,14,1,462,130,80,299,222,39,53.42
86442,8871,7734,666,154,242,26,8209,2313,1419,5302,3940,687,53.42
86443,3,3,0,0,0,0,3,1,0,2,1,0,50.0
86444,387,337,29,7,11,1,358,101,62,231,172,30,53.45
86445,92,81,7,2,3,0,85,24,15,55,41,7,53.18
86502,232,127,153,1,6,0,82,41,22,112,97,64,64.62
86503,2207,1211,1457,7,57,2,781,394,210,1060,920,609,64.57
86504,1285,677,869,5,32,1,439,232,124,608,536,350,65.49
86505,1479,812,976,5,38,1,523,264,141,711,617,408,64.56
86506,317,174,210,1,8,0,112,57,30,153,132,88,64.56
86507,430,236,284,1,11,0,152,77,41,207,179,119,64.56
86508,136,74,89,0,3,0,48,24,13,65,56,37,64.76
86510,1080,593,713,4,28,1,382,193,103,519,450,298,64.55
86511,809,444,534,3,21,1,286,144,77,389,337,223,64.57
86512,480,263,317,2,12,0,170,86,46,231,200,132,64.6
86514,524,312,330,3,14,0,201,93,50,247,218,139,62.68
86515,819,396,582,4,19,0,259,151,82,376,342,218,67.41
86520,530,291,350,2,14,0,188,95,51,255,221,146,64.56
86535,236,130,156,1,6,0,84,42,23,113,98,65,64.48
86538,527,289,348,2,14,0,186,94,50,253,220,145,64.58
86540,248,136,164,1,6,0,88,44,24,119,103,68,64.58
86544,236,130,156,1,6,0,84,42,23,113,98,65,64.48
86545,317,174,210,1,8,0,112,57,30,153,132,88,64.56
86547,244,134,161,1,6,0,86,44,23,117,102,67,64.55
86556,538,295,355,2,14,0,190,96,51,259,224,149,64.59
87001,622,815,151,26,67,0,466,335,99,254,258,34,43.28
87002,4375,4044,656,73,184,0,3656,2586,692,2235,1997,489,51.97
87004,1787,2342,435,76,193,0,1339,962,284,731,742,98,43.28
87005,141,47,117,1,2,0,32,28,16,58,59,34,75.0
87006,157,115,17,2,7,0,135,89,26,77,73,23,57.72
87007,277,92,229,2,5,0,62,55,31,113,116,67,75.07
87008,506,468,76,8,21,0,423,299,80,259,231,57,51.95
87010,210,317,21,7,8,0,162,126,22,97,66,28,39.85
87011,4,3,0,0,0,0,3,2,1,2,2,1,57.14
87012,52,53,6,1,1,0,32,32,7,30,20,6,49.52
87013,828,754,399,24,58,0,443,332,114,339,344,109,52.34
87014,133,44,110,1,2,0,30,27,15,54,55,32,75.14
87015,2647,2446,397,44,111,0,2212,1565,419,1352,1208,296,51.97
87016,638,590,96,11,27,0,533,377,101,326,291,71,51.95
87017,75,77,9,1,2,0,47,47,10,44,30,8,49.34
87018,94,122,22,4,10,0,70,51,14,39,39,5,43.52
87020,2622,867,2171,22,44,0,591,525,290,1070,1094,637,75.15
87021,642,212,532,5,11,0,145,129,71,262,268,156,75.18
87022,140,130,21,2,6,0,117,83,22,72,64,16,51.85
87023,117,108,18,2,5,0,98,69,18,60,53,13,52.0
87024,389,510,95,17,42,0,292,210,62,159,162,21,43.27
87025,198,260,48,8,21,0,149,107,31,81,82,11,43.23
87026,812,593,398,19,28,0,411,336,112,347,299,140,57.79
87027,39,51,10,2,4,0,29,21,6,16,16,2,43.33
87028,24,15,2,0,1,0,21,13,4,12,11,4,61.54
87029,44,45,5,1,1,0,27,27,6,26,17,5,49.44
87031,9323,8617,1398,156,392,0,7791,5512,1476,4764,4257,1041,51.97
87032,73,67,11,1,3,0,61,43,11,37,33,8,52.14
87034,728,241,603,6,12,0,164,146,81,297,304,177,75.13
87035,1502,1389,225,25,63,0,1255,888,238,768,686,168,51.95
87036,361,331,54,6,15,0,302,213,57,184,165,40,52.17
87037,236,170,70,4,1,0,136,86,22,92,94,46,58.13
87038,116,38,96,1,2,0,26,23,13,47,49,28,75.32
87040,108,36,89,1,2,0,24,22,12,44,45,26,75.0
87041,120,157,29,5,13,0,90,65,19,49,50,7,43.32
87042,693,640,104,12,29,0,579,410,110,354,316,77,51.99
87043,837,1097,204,36,90,0,627,451,133,342,348,46,43.28
87044,61,80,15,3,7,0,46,33,10,25,25,3,43.26
87045,498,165,413,4,8,0,112,100,55,203,208,121,75.11
87046,28,32,6,1,2,0,19,16,4,14,11,2,46.67
87047,1096,1064,176,22,55,0,903,641,173,546,495,115,50.74
87048,1465,1917,348,62,155,0,1101,797,233,599,597,83,43.32
87049,33,11,28,0,1,0,7,7,4,14,14,8,75.0
87051,197,65,163,2,3,0,44,39,22,80,82,48,75.19
87052,509,667,124,22,55,0,381,274,81,208,211,28,43.28
87053,159,209,39,7,17,0,119,86,25,65,66,9,43.21
87056,206,192,30,3,8,0,171,122,32,105,93,22,51.76
87059,1930,1784,289,32,81,0,1613,1141,306,986,881,216,51.97
87060,10,10,2,0,0,0,9,6,2,5,5,1,50.0
87061,60,55,9,1,3,0,50,35,9,30,27,7,52.17
87062,384,251,35,4,17,0,333,215,65,184,176,61,60.47
87063,52,48,8,1,2,0,43,31,8,27,24,6,52.0
87064,34,34,4,1,1,0,21,21,5,20,13,4,50.0
87068,1017,940,153,17,43,0,850,601,161,520,464,114,51.97
87070,3,2,0,0,0,0,2,2,0,1,1,0,60.0
87072,105,138,26,4,11,0,79,57,17,43,44,6,43.21
87083,73,96,18,3,8,0,55,40,12,30,30,4,43.2
87101,5,5,0,0,0,0,4,3,1,2,2,1,50.0
87102,4934,4454,536,185,338,0,4001,3182,514,2007,1762,649,52.56
87104,2994,2841,287,85,191,0,2514,2015,312,1256,1019,343,51.31
87105,12677,7826,998,348,472,0,9757,10346,1171,4355,4945,3050,61.83
87106,6471,5488,801,313,477,0,5029,3957,676,2536,2441,982,54.11
87107,7247,6878,694,205,463,0,6085,4878,754,3039,2466,829,51.31
87108,8868,6337,1426,665,771,0,6160,4706,931,3152,3778,1785,58.32
87109,5824,12488,759,432,370,13,4750,2536,797,3100,2742,346,31.8
87110,8613,9458,1056,619,683,202,6806,4061,843,3546,3083,929,47.66
87111,9376,16192,1193,686,654,101,7552,4215,1137,4539,3991,738,36.67
