county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
48471,Walker TX,0.0,14950,12546,798,215,3372,21,11869,2752,1731,5938,7013,876,54.37
48473,Waller TX,0.0,9958,11674,252,58,2135,63,6646,4114,1220,5298,4046,2331,46.03
48475,Ward TX,1.0,2100,2120,92,13,120,0,1743,1432,214,978,654,834,49.76
48477,Washington TX,1.0,6527,7177,383,128,1232,0,5104,1849,505,3194,2953,553,47.63
48479,Webb TX,0.0,49053,29677,165,412,33,0,44118,47843,2244,20268,19396,30854,62.31
48481,Wharton TX,1.0,7271,8542,184,43,1560,46,4850,3003,890,3866,2954,1703,45.98
48483,Wheeler TX,1.0,759,981,67,8,35,3,673,366,51,307,285,190,43.62
48485,Wichita TX,0.0,21760,27311,1179,490,3493,30,18432,6342,2680,8608,8535,1417,44.34
48487,Wilbarger TX,1.0,2206,2652,95,61,106,0,2060,443,275,1106,1081,259,45.41
48489,Willacy TX,1.0,4203,2654,80,28,60,0,3949,3591,178,1471,1336,995,61.3
48491,Williamson TX,0.0,60880,182757,3213,5823,9257,220,45179,20424,9281,23423,22025,11148,24.99
48493,Wilson TX,1.0,9265,10197,440,87,722,0,7813,5592,1204,4779,3658,1471,47.61
48495,Winkler TX,1.0,1400,1416,62,9,80,0,1161,956,143,653,439,557,49.72
48497,Wise TX,1.0,11738,14154,512,328,567,0,10975,2360,1463,5904,5750,1375,45.33
48499,Wood TX,1.0,8242,9486,335,128,727,0,7235,1488,1858,4188,3844,609,46.49
48501,Yoakum TX,1.0,1456,1262,44,5,69,0,1178,1005,79,538,577,336,53.57
48503,Young TX,1.0,3063,3687,133,85,147,0,2865,619,383,1542,1502,358,45.38
48505,Zapata TX,1.0,2936,1228,27,2,9,0,2686,2779,140,1243,1336,1576,70.51
48507,Zavala TX,1.0,1978,1233,76,11,29,0,1635,1765,231,951,995,1008,61.6
49001,Beaver UT,1.0,953,1407,31,30,51,4,878,138,108,371,287,61,40.38
49003,Box Elder UT,0.0,5706,13245,54,171,81,22,5611,1368,632,2305,2586,497,30.11
49005,Cache UT,0.0,13927,29398,304,882,202,0,13047,1649,1154,3963,4559,990,32.15
49007,Carbon UT,1.0,3341,4345,556,98,68,0,2753,492,254,1192,1420,290,43.47
49009,Daggett UT,1.0,140,183,23,5,4,0,116,23,13,45,58,10,43.34
49011,Davis UT,0.0,29711,84123,1225,1672,1684,149,27917,5856,5120,11003,10556,2446,26.1
49013,Duchesne UT,1.0,3203,4165,529,95,65,0,2639,474,243,1146,1360,279,43.47
49015,Emery UT,1.0,1613,2089,269,47,32,0,1330,237,122,577,681,141,43.57
49017,Garfield UT,1.0,689,1010,22,21,36,3,634,99,81,266,205,45,40.55
49019,Grand UT,1.0,1579,2051,263,46,31,0,1301,234,120,564,668,137,43.5
49021,Iron UT,0.0,7759,11454,263,248,404,29,7150,1107,898,3059,2371,493,40.38
49023,Juab UT,1.0,1603,2362,52,52,83,6,1479,228,186,635,487,101,40.43
49025,Kane UT,1.0,1037,1535,36,34,54,4,957,149,119,408,318,65,40.32
49027,Millard UT,1.0,1749,2599,59,55,92,7,1613,252,203,687,533,111,40.23
49029,Morgan UT,1.0,1284,2702,28,81,19,0,1204,152,106,365,421,89,32.21
49031,Piute UT,1.0,170,259,6,5,11,1,156,27,19,61,51,12,39.63
49033,Rich UT,1.0,258,551,5,15,4,0,243,31,21,70,80,18,31.89
49035,Salt Lake UT,0.0,132321,287924,7154,10367,7122,806,108601,36945,10802,46801,51049,25561,31.49
49037,San Juan UT,1.0,2365,3087,392,69,48,0,1948,347,179,841,1005,207,43.38
49039,Sanpete UT,1.0,3835,5682,131,121,199,15,3535,546,448,1508,1167,243,40.3
49041,Sevier UT,1.0,2911,4308,99,93,152,11,2682,416,338,1146,890,185,40.32
49043,Summit UT,1.0,4429,9345,95,281,64,0,4151,522,366,1263,1452,314,32.15
49045,Tooele UT,0.0,7188,16701,69,216,103,28,7066,1732,794,2896,3262,629,30.09
49047,Uintah UT,1.0,5829,7566,968,171,118,0,4802,861,442,2083,2473,509,43.52
49049,Utah UT,0.0,62239,132058,2333,3590,1567,401,57708,11126,3759,14979,19295,5916,32.03
49051,Wasatch UT,1.0,5678,7395,940,167,114,0,4678,839,432,2031,2412,495,43.43
49053,Washington UT,0.0,24574,43620,1112,1056,802,0,23311,3524,4380,10192,8492,1766,36.04
49055,Wayne UT,1.0,336,493,11,10,17,1,309,51,36,127,99,22,40.53
49057,Weber UT,0.0,34758,58306,2399,1291,1260,91,30806,7894,4548,12512,13290,3483,37.35
50001,Addison VT,1.0,6961,8965,372,196,79,2,6882,194,550,3186,2984,144,43.71
50003,Bennington VT,1.0,6682,8757,169,161,91,5,6581,139,541,3070,2653,156,43.28
50005,Caledonia VT,1.0,5658,7362,377,230,192,0,5527,242,451,2470,2309,197,43.46
50007,Chittenden VT,0.0,29185,40249,1115,1739,2287,0,27698,1514,2238,11721,9209,1798,42.03
50009,Essex VT,1.0,1114,1419,74,46,38,0,1088,47,89,494,455,39,43.98
50011,Franklin VT,1.0,9373,12181,623,388,316,0,9153,401,737,4095,3826,331,43.49
50013,Grand Isle VT,1.0,1377,1785,91,55,47,0,1345,58,110,606,560,46,43.55
50015,Lamoille VT,1.0,4867,6330,322,201,164,0,4753,206,379,2129,1984,171,43.47
50017,Orange VT,1.0,5442,7024,287,155,59,2,5377,155,425,2489,2327,117,43.65
50019,Orleans VT,1.0,5136,6682,341,213,175,0,5016,220,405,2249,2097,179,43.46
50021,Rutland VT,1.0,10845,14204,273,263,148,9,10682,222,877,4999,4305,252,43.3
50023,Washington VT,1.0,11135,14352,593,312,123,4,11009,314,874,5100,4768,234,43.69
50025,Windham VT,1.0,8216,10758,208,199,110,7,8092,169,663,3782,3265,192,43.3
50027,Windsor VT,1.0,10338,13548,261,252,140,8,10180,213,833,4757,4105,240,43.28
51001,Accomack VA,1.0,5879,8316,247,61,1946,0,4092,499,968,3280,2680,356,41.42
51003,Albemarle VA,1.0,14707,29697,337,1177,3768,0,10602,1251,1418,5778,5110,584,33.12
51005,Alleghany VA,1.0,2291,4067,44,13,206,0,2140,120,331,1257,939,90,36.03
51007,Amelia VA,1.0,2600,2396,66,9,1130,8,1576,79,346,1478,1206,26,52.04
51009,Amherst VA,0.0,4921,8306,105,129,980,1,4083,278,758,2063,1510,162,37.2
51011,Appomattox VA,1.0,2518,4265,53,67,499,1,2092,144,389,1057,773,84,37.12
51013,Arlington VA,0.0,19121,89426,310,3902,4698,0,10186,4011,975,6277,3808,6020,17.62
51015,Augusta VA,1.0,13536,17399,711,184,1069,0,12652,759,2380,6757,5756,516,43.76
51017,Bath VA,1.0,740,951,39,9,58,0,692,40,131,366,309,28,43.76
51019,Bedford VA (R),0.0,12572,21182,269,332,2506,3,10429,709,1939,5288,3877,416,37.25
51021,Bland VA,1.0,1413,1223,35,14,57,2,1362,58,178,703,654,37,53.6
51023,Botetourt VA,0.0,5080,8997,95,29,467,0,4730,266,730,2789,2079,200,36.09
51025,Brunswick VA,1.0,3104,2874,78,11,1346,9,1883,96,416,1760,1434,30,51.92
51027,Buchanan VA,1.0,4628,3286,36,10,64,0,4591,81,356,2266,2614,30,58.48
51029,Buckingham VA,1.0,3292,3051,86,11,1432,10,1994,102,437,1875,1530,32,51.9
51031,Campbell VA,0.0,8862,11722,289,536,2955,116,6230,654,1191,3328,2811,307,43.05
51033,Caroline VA,1.0,3614,7829,121,216,1269,2,2302,433,756,1590,1165,484,31.58
51035,Carroll VA,1.0,6563,5682,167,69,266,8,6319,268,810,3240,3017,173,53.6
51036,Charles City VA,1.0,638,1935,19,12,169,0,487,40,104,337,275,15,24.8
51037,Charlotte VA,1.0,2267,2090,57,7,986,7,1370,70,302,1288,1052,23,52.03
51041,Chesterfield VA,0.0,40865,94331,1397,1550,13684,0,23730,6048,6672,19305,15096,4221,30.23
51043,Clarke VA,1.0,1937,3790,42,48,263,0,1611,328,193,790,654,249,33.82
51045,Craig VA,1.0,724,1293,13,4,66,0,677,36,107,403,298,27,35.89
51047,Culpeper VA,1.0,5940,13750,489,355,1172,0,4876,1000,908,2977,2179,717,30.17
51049,Cumberland VA,1.0,1900,1754,48,6,823,6,1153,59,252,1084,884,18,52.0
51051,Dickenson VA,1.0,3219,2281,25,7,44,0,3194,54,246,1583,1813,20,58.53
51053,Dinwiddie VA,0.0,5267,4903,179,176,2941,0,2569,313,709,2310,2316,149,51.79
51057,Essex VA,1.0,1863,2633,77,20,618,0,1296,157,309,1040,850,112,41.44
51059,Fairfax VA,0.0,87285,324055,3579,23625,18665,334,45902,22689,10536,38594,24485,36508,21.22
51061,Fauquier VA,0.0,8250,19110,678,494,1624,0,6776,1392,1260,4134,3027,998,30.15
51063,Floyd VA,1.0,2432,3820,47,195,114,0,2310,166,161,808,832,114,38.9
51065,Fluvanna VA,1.0,3403,7611,36,85,837,0,2529,191,374,1600,1181,154,30.9
51067,Franklin VA,1.0,8295,14616,155,49,774,0,7712,437,1185,4558,3404,327,36.21
51069,Frederick VA,1.0,11979,23375,255,295,1636,0,9965,2019,1197,4873,4049,1535,33.88
51071,Giles VA,1.0,2644,4140,52,213,125,0,2509,178,173,877,902,129,38.97
51073,Gloucester VA,0.0,6812,9636,286,70,2257,0,4742,578,1120,3801,3100,410,41.42
51075,Goochland VA,0.0,2370,7074,65,50,676,0,1757,145,377,1240,1009,59,25.1
51077,Grayson VA,1.0,3457,2989,87,36,139,4,3330,140,430,1703,1591,90,53.63
51079,Greene VA,1.0,2719,5202,79,296,712,0,1926,275,241,957,946,99,34.33
51081,Greensville VA,1.0,2144,1992,74,70,1197,0,1049,126,288,939,940,59,51.84
51083,Halifax VA,1.0,6676,6164,169,22,2894,20,4050,206,893,3798,3095,65,51.99
51085,Hanover VA,0.0,10786,31713,303,228,3066,0,7979,678,1711,5650,4606,281,25.38
51087,Henrico VA,0.0,45827,91125,1131,3098,20779,0,23484,3457,4010,20972,17532,5245,33.46
51089,Henry VA,1.0,11453,9943,453,52,4130,0,7792,320,1509,5904,5150,218,53.53
51091,Highland VA,1.0,383,490,21,5,30,0,357,22,69,191,163,16,43.87
51093,Isle of Wight VA,0.0,5631,9686,282,127,3059,0,2859,409,1569,2428,2177,85,36.76
51095,James City VA,0.0,7042,22233,189,655,1913,0,5135,499,2237,3395,2638,413,24.05
51097,King and Queen VA,1.0,1164,1643,48,12,387,0,811,98,189,647,527,70,41.47
51099,King George VA,1.0,3119,6776,104,187,1097,2,1985,374,656,1370,1002,419,31.52
51101,King William VA,1.0,1725,5119,49,35,485,0,1285,107,278,903,738,44,25.2
51103,Lancaster VA,1.0,1924,2721,80,20,642,0,1337,163,316,1072,877,116,41.42
51105,Lee VA,1.0,5037,3571,39,10,70,0,4998,87,388,2462,2839,32,58.52
51107,Loudoun VA,0.0,24838,118556,426,5646,4749,0,16154,6046,2835,10915,9847,7944,17.32
51109,Louisa VA,1.0,4704,10515,49,116,1160,0,3498,263,519,2210,1636,212,30.91
51111,Lunenburg VA,1.0,2346,2162,61,7,1016,7,1423,71,310,1330,1088,23,52.04
51113,Madison VA,1.0,1565,3617,129,94,307,0,1285,265,239,785,575,191,30.2
51115,Mathews VA,1.0,1495,2124,60,16,501,0,1035,127,247,835,683,90,41.31
51117,Mecklenburg VA,1.0,5961,5489,152,20,2586,17,3615,185,799,3386,2765,58,52.06
51119,Middlesex VA,1.0,1866,2647,77,20,619,0,1299,158,310,1043,852,112,41.35
51121,Montgomery VA,0.0,15731,24591,303,1262,735,0,14941,1065,1040,5232,5383,762,39.01
51125,Nelson VA,1.0,1832,4117,18,45,450,0,1361,102,202,862,635,83,30.8
51127,New Kent VA,1.0,2221,6579,63,45,632,0,1649,138,356,1161,953,55,25.24
51131,Northampton VA,1.0,2167,3063,90,22,714,0,1509,184,358,1207,988,131,41.43
51133,Northumberland VA,1.0,2085,2945,88,21,693,0,1449,176,344,1162,947,125,41.45
51135,Nottoway VA,1.0,3063,2839,77,11,1327,9,1859,94,406,1736,1420,30,51.9
51137,Orange VA,1.0,4092,9479,336,244,809,0,3358,690,626,2050,1505,495,30.15
51139,Page VA,1.0,3761,5449,181,149,247,0,3531,398,516,1729,1447,171,40.84
51141,Patrick VA,1.0,3960,3437,156,18,1432,0,2689,109,526,2042,1778,74,53.54
51143,Pittsylvania VA,1.0,13621,11810,539,62,4907,0,9272,380,1795,7029,6120,258,53.56
51145,Powhatan VA,0.0,2932,8687,81,60,829,0,2177,179,459,1529,1249,72,25.23
51147,Prince Edward VA,1.0,4283,3953,109,15,1864,13,2594,131,572,2433,1989,41,52.0
51149,Prince George VA,0.0,8092,7548,278,272,4519,0,3945,485,1085,3550,3559,230,51.74
51153,Prince William VA,0.0,46509,107665,2457,8558,13272,1054,28503,16197,9415,19802,13835,17009,30.17
51155,Pulaski VA,1.0,5335,8340,103,430,250,0,5067,362,353,1773,1826,258,39.01
51157,Rappahannock VA,1.0,838,1922,68,50,163,0,690,142,129,419,307,102,30.36
51159,Richmond VA,1.0,1570,2222,65,17,517,0,1095,133,257,868,711,95,41.4
51161,Roanoke VA,0.0,15192,25536,278,118,1876,0,13662,799,2175,8149,6151,606,37.3
51163,Rockbridge VA,1.0,3955,5086,207,54,312,0,3698,221,698,1973,1687,150,43.75
51165,Rockingham VA,0.0,12106,19062,523,640,1918,0,10742,2218,1170,4233,4094,1659,38.84
51167,Russell VA,1.0,5856,4159,47,12,81,0,5809,101,447,2874,3307,37,58.47
51169,Scott VA,0.0,4903,3481,37,10,69,0,4864,84,377,2405,2765,32,58.48
51171,Shenandoah VA,1.0,7021,10157,339,279,466,0,6589,746,963,3227,2694,320,40.87
51173,Smyth VA,1.0,6712,5806,171,70,270,8,6463,274,830,3312,3090,176,53.62
51175,Southampton VA,1.0,2629,4514,132,59,1433,0,1330,192,729,1136,1019,41,36.81
51177,Spotsylvania VA,1.0,16385,35535,543,975,5756,10,10420,1965,3444,7193,5265,2195,31.56
51179,Stafford VA,0.0,13300,39524,625,1335,3736,80,8009,4159,4171,5050,3796,2039,25.18
51181,Surry VA,1.0,1237,1151,41,41,689,0,606,77,169,536,547,36,51.8
51183,Sussex VA,1.0,2048,1896,69,69,1142,0,999,123,274,896,897,58,51.93
51185,Tazewell VA,1.0,9181,6516,69,18,127,0,9107,161,706,4503,5184,60,58.49
51187,Warren VA,1.0,6465,9357,311,257,427,0,6069,687,888,2972,2480,296,40.86
51191,Washington VA,1.0,12143,10502,307,127,488,15,11694,495,1501,5984,5591,319,53.62
51193,Westmoreland VA,1.0,3255,4604,136,33,1079,0,2264,277,537,1816,1488,196,41.42
51195,Wise VA,1.0,8218,5828,66,17,115,0,8152,144,632,4025,4637,53,58.51
51197,Wythe VA,1.0,6366,5516,161,68,256,8,6131,260,789,3137,2932,168,53.58
51199,York VA,0.0,6298,19893,169,586,1708,0,4594,448,1999,3032,2355,372,24.05
51510,Alexandria city VA,0.0,18430,53910,473,2155,7924,0,8924,4330,1980,5911,4734,5826,25.48
51520,Bristol city VA,1.0,3873,3353,98,40,154,5,3729,161,478,1906,1783,103,53.6
51530,Buena Vista city VA,1.0,1158,1492,60,14,92,0,1082,64,203,579,494,43,43.7
51540,Charlottesville city VA,0.0,6200,11841,182,677,1620,0,4395,622,552,2179,2156,229,34.37
51550,Chesapeake city VA,0.0,31141,62949,1574,1231,15575,292,16311,3319,9889,12065,13701,3009,33.1
51570,Colonial Heights city VA,0.0,3421,3189,117,115,1909,0,1669,205,461,1500,1506,98,51.75
51580,Covington city VA,1.0,862,1522,17,5,77,0,805,47,122,472,351,33,36.16
51590,Danville city VA,0.0,9567,8311,379,44,3459,0,6503,265,1258,4941,4305,181,53.51
51595,Emporia city VA,1.0,1081,1020,37,37,605,0,526,63,146,476,476,32,51.45
51600,Fairfax city VA,0.0,1495,6539,19,466,216,10,922,262,171,663,417,598,18.61
51610,Falls Church city VA,0.0,818,4490,33,245,90,0,534,121,48,547,218,291,15.41
51620,Franklin city VA,1.0,1188,2056,59,26,645,0,603,86,332,514,456,17,36.62
51630,Fredericksburg city VA,0.0,2370,7041,111,239,666,14,1429,741,746,899,676,363,25.18
51640,Galax city VA,1.0,1502,1309,37,15,59,2,1447,62,187,739,691,39,53.43
51650,Hampton city VA,0.0,26579,31044,1629,821,17510,0,10572,2042,8108,11534,9233,434,46.13
51660,Harrisonburg city VA,0.0,7481,11781,323,395,1186,0,6637,1371,725,2619,2530,1026,38.84
51670,Hopewell city VA,0.0,4331,4043,148,146,2419,0,2111,257,581,1902,1908,124,51.72
51678,Lexington city VA,1.0,1276,1652,68,19,103,0,1190,73,226,639,544,50,43.58
51680,Lynchburg city VA,0.0,12603,16650,413,761,4193,164,8871,930,1693,4738,3999,434,43.08
51683,Manassas city VA,0.0,4869,8722,283,814,850,45,3259,2017,385,1664,1343,2143,35.83
51685,Manassas Park city VA,0.0,1959,3506,114,326,343,18,1309,813,155,668,542,863,35.85
51690,Martinsville city VA,1.0,3045,2628,119,14,1098,0,2071,84,401,1579,1370,58,53.68
51700,Newport News city VA,0.0,35963,43208,483,2010,23003,0,12053,3260,7379,12017,11945,2679,45.42
51710,Norfolk city VA,0.0,43227,52700,1405,2540,26931,23,16833,4839,10552,15768,17412,3074,45.06
51720,Norton city VA,1.0,821,582,4,1,10,0,815,15,61,404,461,6,58.52
51730,Petersburg city VA,0.0,6302,5865,215,212,3515,0,3076,376,845,2764,2772,181,51.8
51735,Poquoson city VA,0.0,1108,3537,29,104,297,0,813,79,355,537,419,65,23.85
51740,Portsmouth city VA,0.0,19822,22309,1111,596,13262,116,6212,1330,3739,6885,8043,693,47.05
51750,Radford city VA,1.0,2534,3965,48,202,121,0,2408,171,168,846,870,125,38.99
51760,Richmond city VA,0.0,46759,54198,449,2066,29966,0,16677,3068,4364,17223,17130,3158,46.32
51770,Roanoke city VA,0.0,20623,20771,308,456,7652,0,13413,1074,2892,8906,7522,884,49.82
51775,Salem city VA,0.0,5190,5222,78,115,1935,0,3368,271,731,2238,1891,221,49.85
51790,Staunton city VA,0.0,4502,5774,237,62,354,0,4208,253,795,2250,1917,172,43.81
51800,Suffolk city VA,0.0,13756,23658,690,312,7484,0,6974,999,3836,5929,5311,209,36.77
51810,Virginia Beach city VA,0.0,55339,127525,1372,6780,18675,0,34686,7637,13542,21252,19521,5080,30.26
51820,Waynesboro city VA,0.0,3867,4985,204,53,306,0,3613,217,679,1929,1642,147,43.69
51830,Williamsburg city VA,1.0,1373,4372,38,130,365,0,1008,98,438,668,518,83,23.9
51840,Winchester city VA,0.0,3678,7184,79,91,502,0,3058,622,367,1496,1243,472,33.86
53001,Adams WA,1.0,3517,4190,117,429,84,4,2946,734,376,1261,1330,415,45.63
53003,Asotin WA,1.0,3812,4534,127,467,90,4,3192,792,406,1366,1439,448,45.67
53005,Benton WA,0.0,31188,43084,1389,1354,1819,64,25554,11364,3011,12879,14581,8010,41.99
53007,Chelan WA,0.0,15157,15622,1091,125,90,0,11438,5945,1774,6078,6809,3522,49.24
53009,Clallam WA,1.0,15606,20272,2114,331,504,55,14481,1517,3092,8612,6810,472,43.5
53011,Clark WA,0.0,76861,117000,4786,4822,4046,673,70290,13784,8869,28743,29857,9033,39.65
53013,Columbia WA,1.0,679,808,23,84,17,1,568,140,70,241,256,78,45.66
53015,Cowlitz WA,0.0,20999,23704,1597,779,672,199,19806,3201,4226,9713,10504,1535,46.97
53017,Douglas WA,1.0,8235,8480,594,68,49,0,6215,3226,965,3305,3698,1911,49.27
53019,Ferry WA,1.0,1455,1396,272,33,21,2,1269,215,229,741,577,70,51.03
53021,Franklin WA,0.0,14535,19748,766,1007,852,77,11078,7170,1401,5168,5789,4658,42.4
53023,Garfield WA,1.0,374,459,14,48,10,0,309,84,37,125,137,47,44.9
53025,Grant WA,0.0,20870,17321,1807,426,526,0,16845,8617,2407,6480,7778,3914,54.65
53027,Grays Harbor WA,1.0,14587,15011,1347,439,434,72,13667,1954,3418,7686,6884,1115,49.28
53029,Island WA,0.0,14230,21587,1066,1216,438,13,12535,2709,2626,6940,5518,1950,39.73
53031,Jefferson WA,1.0,6669,8665,905,142,216,24,6187,648,1321,3680,2912,202,43.49
53033,King WA,0.0,286599,638330,17731,65555,46696,1919,189029,46140,22048,106917,89651,71045,30.99
53035,Kitsap WA,0.0,36642,69817,3030,4009,3492,323,32561,4435,8723,17355,15472,2579,34.42
53037,Kittitas WA,0.0,9336,7745,810,192,235,0,7535,3852,1075,2903,3479,1750,54.66
53039,Klickitat WA,1.0,4293,4979,494,230,150,13,4024,551,645,2247,2129,241,46.3
53041,Lewis WA,1.0,15545,17993,1775,838,543,44,14565,2006,2337,8128,7716,876,46.35
53043,Lincoln WA,1.0,1869,2209,62,228,44,2,1566,393,201,670,710,221,45.83
53045,Mason WA,1.0,12681,13042,1169,382,378,62,11886,1698,2971,6686,5985,969,49.3
53047,Okanogan WA,1.0,8472,8151,1564,199,125,9,7389,1256,1345,4286,3346,418,50.97
53049,Pacific WA,1.0,4427,5003,334,164,141,42,4175,674,893,2053,2213,324,46.95
53051,Pend Oreille WA,1.0,2687,2594,495,63,39,3,2346,395,427,1355,1062,131,50.88
53053,Pierce WA,0.0,130630,216825,12298,18336,23046,1838,104291,22831,28717,49953,51278,15883,37.6
53055,San Juan WA,1.0,2898,4412,218,248,89,3,2553,552,531,1408,1123,393,39.64
53057,Skagit WA,0.0,21219,32179,1593,1812,652,18,18691,4036,3910,10352,8227,2909,39.74
53059,Skamania WA,1.0,2272,2636,259,122,79,6,2131,291,338,1189,1128,128,46.29
53061,Snohomish WA,0.0,96544,215725,5250,15259,8506,0,76973,16996,11692,41556,38707,20300,30.92
53063,Spokane WA,0.0,97117,120776,7837,5282,5498,526,91581,10466,16576,36250,41896,4707,44.57
53065,Stevens WA,1.0,9351,9004,1731,218,138,10,8156,1382,1488,4730,3697,458,50.95
53067,Thurston WA,0.0,42468,74642,1551,6279,4813,361,36516,6756,9617,16356,16198,3969,36.26
53069,Wahkiakum WA,1.0,840,940,66,32,27,8,792,128,170,388,418,61,47.19
53071,Walla Walla WA,0.0,8579,11956,509,446,157,42,7050,3013,1303,4161,4127,2086,41.78
53073,Whatcom WA,0.0,36594,55636,3848,3422,1033,83,34064,5515,3854,13090,13154,3641,39.68
53075,Whitman WA,0.0,8190,9766,271,1003,193,8,6859,1703,873,2935,3094,965,45.61
53077,Yakima WA,0.0,50825,36208,4327,1870,1830,543,39757,27566,5073,19623,19010,15460,58.4
54001,Barbour WV,1.0,3013,3150,93,78,109,0,2955,90,382,1368,1300,40,48.89
54003,Berkeley WV,1.0,19330,29026,1117,382,1772,0,17935,1066,2391,8445,8924,397,39.97
54005,Boone WV,1.0,5105,3028,170,15,297,1,4953,121,581,2494,2803,44,62.77
54007,Braxton WV,1.0,2531,2235,67,12,121,0,2501,56,351,1213,1111,21,53.11
54009,Brooke WV,1.0,4898,4699,171,55,221,64,4817,216,390,2232,2059,63,51.04
54011,Cabell WV,0.0,20991,17920,680,92,1213,18,20460,595,2263,8979,9175,295,53.95
54013,Calhoun WV,1.0,1225,1082,32,5,55,0,1213,28,170,584,533,11,53.1
54015,Clay WV,1.0,1623,1412,45,7,77,0,1605,38,220,776,712,14,53.48
54017,Doddridge WV,1.0,1520,1588,43,9,83,15,1518,49,158,645,644,5,48.91
54019,Fayette WV,1.0,9047,7432,557,59,1081,0,8177,76,974,4582,4790,59,54.9
54021,Gilmer WV,1.0,1485,1296,41,5,70,0,1469,35,199,716,648,11,53.4
54023,Grant WV,1.0,1959,2386,76,40,118,0,1868,92,271,892,890,34,45.09
54025,Greenbrier WV,1.0,7241,6118,384,28,513,0,6866,104,944,3803,3624,66,54.2
54027,Hampshire WV,1.0,4104,5012,158,84,248,0,3913,188,559,1881,1862,69,45.02
54029,Hancock WV,1.0,6318,6070,222,72,283,83,6211,280,501,2881,2661,82,51.0
54031,Hardy WV,1.0,2537,3106,98,52,152,0,2419,115,345,1156,1150,42,44.96
54033,Harrison WV,1.0,12827,13390,403,339,464,0,12586,378,1653,5821,5561,169,48.93
54035,Jackson WV,1.0,5731,5009,154,31,284,0,5656,134,784,2745,2514,48,53.36
54037,Jefferson WV,1.0,9144,13717,528,180,836,0,8486,505,1127,3995,4222,187,40.0
54039,Kanawha WV,0.0,36390,40349,330,1170,6357,0,33044,933,5025,15734,14726,322,47.42
54041,Lewis WV,1.0,3306,3470,105,87,122,0,3243,98,425,1501,1432,44,48.79
54043,Lincoln WV,1.0,4806,2851,162,13,279,1,4664,115,547,2342,2627,42,62.77
54045,Logan WV,1.0,7646,4542,258,22,441,2,7420,184,869,3741,4186,66,62.73
54047,McDowell WV,1.0,4482,2667,152,13,258,1,4351,108,512,2192,2457,40,62.69
54049,Marion WV,1.0,9550,12980,585,387,663,0,9291,171,963,3169,3471,162,42.39
54051,Marshall WV,0.0,6632,6378,234,74,298,87,6519,293,529,3023,2788,85,50.98
54053,Mason WV,1.0,5664,4839,182,25,327,5,5522,161,610,2425,2476,79,53.93
54055,Mercer WV,1.0,13104,11057,696,52,923,0,12429,184,1705,6891,6566,119,54.24
54057,Mineral WV,1.0,4779,5854,181,100,290,0,4558,218,654,2180,2161,78,44.94
54059,Mingo WV,1.0,5528,3291,186,15,317,1,5365,132,634,2707,3033,48,62.68
54061,Monongalia WV,0.0,17979,24452,1097,732,1250,0,17485,321,1819,5966,6524,306,42.37
54063,Monroe WV,1.0,2713,2291,143,11,188,0,2576,38,353,1424,1362,25,54.22
54065,Morgan WV,1.0,3027,3711,117,62,185,0,2889,139,412,1378,1376,50,44.92
54067,Nicholas WV,1.0,5095,4450,138,27,255,0,5026,121,698,2451,2242,44,53.38
54069,Ohio WV,0.0,9201,8850,323,104,414,120,9045,408,731,4193,3869,119,50.97
54071,Pendleton WV,1.0,1085,1330,43,23,66,0,1034,49,147,495,497,18,44.93
54073,Pleasants WV,1.0,1484,1553,42,9,81,14,1482,48,156,630,629,5,48.86
54075,Pocahontas WV,1.0,1725,1464,93,7,123,0,1635,24,220,909,859,16,54.09
54077,Preston WV,1.0,5812,7906,353,235,404,0,5652,104,586,1926,2105,98,42.37
54079,Putnam WV,1.0,12783,10918,413,56,737,11,12461,363,1380,5469,5586,180,53.93
54081,Raleigh WV,1.0,16644,13683,1026,107,1984,0,15044,141,1790,8430,8811,109,54.88
54083,Randolph WV,1.0,5436,5682,170,141,201,0,5334,158,696,2470,2354,71,48.89
54085,Ritchie WV,1.0,1643,1717,45,9,92,16,1641,52,177,703,704,5,48.9
54087,Roane WV,1.0,2863,2517,76,13,133,0,2831,66,394,1369,1255,23,53.22
54089,Summers WV,1.0,2618,2221,141,11,185,0,2482,37,340,1376,1315,24,54.1
54091,Taylor WV,1.0,3250,3393,102,84,120,0,3189,95,418,1480,1404,42,48.92
54093,Tucker WV,1.0,1207,1458,48,25,75,0,1151,55,164,547,547,19,45.29
54095,Tyler WV,1.0,1616,1691,44,9,91,16,1614,51,173,691,688,5,48.87
