zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
75447,187,280,17,4,19,0,168,30,22,85,73,21,40.04
75448,140,122,10,2,22,0,117,30,20,61,57,13,53.44
75449,174,268,14,4,19,0,155,29,20,80,68,18,39.37
75450,62,54,4,1,10,0,52,13,9,27,25,6,53.45
75451,230,263,9,4,21,0,202,42,52,116,108,17,46.65
75452,743,1157,63,16,80,0,664,123,86,337,288,84,39.11
75453,550,856,23,14,73,0,472,106,74,270,224,45,39.12
75454,1363,4383,83,49,281,0,1017,390,161,517,403,281,23.72
75455,5634,4938,396,61,884,11,4713,1220,789,2456,2293,515,53.29
75457,1236,1084,87,13,194,3,1034,268,173,539,503,113,53.28
75459,887,1328,79,18,91,1,798,143,104,402,347,99,40.05
75460,4732,4148,332,51,743,10,3958,1025,663,2063,1925,433,53.29
75462,2479,2173,174,27,389,5,2074,537,347,1081,1009,227,53.29
75468,191,168,13,2,30,0,160,41,27,83,78,18,53.2
75469,80,78,5,1,12,0,68,17,11,36,32,7,50.63
75470,49,43,3,1,8,0,41,11,7,21,20,4,53.26
75471,256,227,17,3,40,1,214,55,37,113,104,24,53.0
75472,707,815,29,11,63,0,621,128,159,359,330,53,46.45
75473,756,663,53,8,119,2,633,164,106,330,308,69,53.28
75474,2155,3754,79,63,318,0,1830,421,239,1054,839,179,36.47
75475,24,36,2,0,2,0,21,4,3,11,9,3,40.0
75476,194,290,17,4,20,0,174,31,23,88,76,22,40.08
75477,175,154,12,2,28,0,147,38,25,76,71,16,53.19
75478,208,182,15,2,33,0,174,45,29,91,85,19,53.33
75479,296,443,26,6,30,0,266,48,35,134,116,33,40.05
75480,327,290,22,3,51,1,274,71,47,144,133,30,53.0
75481,81,71,6,1,13,0,68,18,11,35,33,7,53.29
75482,5313,4657,373,58,834,11,4444,1150,744,2316,2162,486,53.29
75486,558,489,39,6,88,1,467,121,78,243,227,51,53.3
75487,312,273,22,3,49,1,261,67,44,136,127,28,53.33
75488,183,275,16,4,19,0,165,30,21,83,72,20,39.96
75489,163,244,15,3,17,0,147,26,19,74,64,18,40.05
75490,448,672,40,9,46,0,404,72,52,203,175,50,40.0
75491,818,1232,73,16,85,1,736,132,95,370,320,92,39.9
75492,88,132,8,2,9,0,80,14,10,40,35,10,40.0
75493,104,91,7,1,16,0,87,22,15,45,42,9,53.33
75494,2237,2409,108,31,243,1,1935,424,454,1093,1011,176,48.15
75495,1415,2174,126,28,149,1,1269,232,166,638,550,161,39.43
75496,476,809,22,13,66,0,408,90,53,231,185,41,37.04
75497,688,768,31,10,67,0,599,128,147,343,316,52,47.25
75501,6323,7437,117,18,1755,0,4677,575,545,2817,2201,312,45.95
75503,4434,5215,82,13,1231,0,3280,404,382,1975,1544,219,45.95
75550,123,108,9,1,19,0,103,27,17,54,50,11,53.25
75551,1801,2118,33,5,500,0,1332,164,155,802,627,89,45.96
75554,306,283,19,3,54,1,251,60,40,134,122,26,51.95
75555,304,346,6,1,84,0,224,29,30,137,112,15,46.77
75556,196,230,4,1,54,0,145,18,17,87,68,10,46.01
75558,315,276,22,3,49,1,263,68,44,137,128,29,53.3
75559,951,1114,18,3,263,0,706,89,83,424,333,47,46.05
75560,160,188,3,0,44,0,118,15,14,71,56,8,45.98
75561,847,996,16,2,235,0,626,77,73,377,295,42,45.96
75562,21,25,0,0,6,0,16,2,2,9,7,1,45.65
75563,659,775,12,2,183,0,488,60,57,294,230,33,45.96
75564,2,2,0,0,1,0,2,0,0,1,1,0,50.0
75565,19,22,0,0,5,0,14,2,2,8,7,1,46.34
75566,118,139,2,0,33,0,87,11,10,53,41,6,45.91
75567,655,771,12,2,182,0,485,60,56,292,228,32,45.93
75568,579,550,34,5,108,1,470,108,73,254,227,47,51.28
75569,579,681,11,2,161,0,428,53,50,258,202,29,45.95
75570,1963,2309,36,6,545,0,1452,179,169,874,683,97,45.95
75571,539,472,38,6,85,1,451,117,75,235,219,49,53.31
75572,588,691,11,2,163,0,435,53,51,262,205,29,45.97
75573,48,57,1,0,13,0,36,4,4,22,17,2,45.71
75574,295,347,5,1,82,0,218,27,25,131,103,15,45.95
75601,2955,3003,225,76,910,0,2132,674,320,1156,1137,452,49.6
75602,4170,4141,281,97,1254,0,3014,878,519,1707,1698,580,50.17
75603,1049,1089,85,25,317,0,761,241,96,420,385,160,49.06
75604,5673,5903,486,160,1788,0,4087,1403,521,2112,2048,950,49.01
75605,6153,6240,465,157,1891,0,4440,1396,675,2416,2378,934,49.65
75630,507,497,10,5,136,0,371,54,84,245,234,31,50.5
75631,421,432,26,3,107,0,313,68,39,214,165,42,49.36
75633,2319,2375,142,17,591,0,1723,374,214,1177,908,230,49.4
75638,1120,984,78,12,176,2,937,242,156,489,455,102,53.23
75639,464,475,28,3,118,0,345,75,43,236,182,46,49.41
75640,1098,958,23,12,291,0,800,128,228,553,576,73,53.4
75641,25,25,2,1,8,0,18,6,2,10,9,3,50.0
75642,38,33,1,0,10,0,28,5,7,19,20,2,53.52
75643,359,355,23,2,89,0,269,55,36,180,141,33,50.28
75644,2367,2065,50,26,626,0,1724,276,491,1192,1243,158,53.41
75645,2164,1891,47,24,573,0,1576,255,446,1087,1132,147,53.37
75647,2493,2538,145,51,702,0,1831,488,344,1063,1063,319,49.55
75650,2049,1787,43,22,542,0,1492,239,425,1032,1075,137,53.42
75651,420,366,9,5,111,0,306,49,87,211,220,28,53.44
75652,2727,2794,167,20,695,0,2027,440,252,1385,1067,270,49.39
75654,2060,2110,126,15,525,0,1531,333,190,1046,806,204,49.4
75656,804,919,19,3,213,0,603,84,74,357,285,43,46.66
75657,1590,1407,33,17,422,0,1159,183,322,797,822,105,53.05
75658,36,37,2,0,9,0,27,6,3,18,14,4,49.32
75659,12,11,0,0,3,0,9,1,3,6,6,1,52.17
75661,480,419,10,5,127,0,350,56,100,242,252,32,53.39
75662,4490,4700,356,102,1334,0,3271,1015,410,1826,1652,677,48.86
75667,210,215,13,2,53,0,156,34,19,106,82,21,49.41
75668,346,302,23,3,58,1,286,71,51,153,145,30,53.4
75669,101,103,6,1,26,0,75,16,9,51,39,10,49.51
75670,3422,2985,72,37,906,0,2492,399,709,1723,1796,228,53.41
75672,3492,3046,74,38,924,0,2543,407,724,1758,1833,233,53.41
75680,2,2,0,0,1,0,2,0,0,1,1,0,50.0
75681,458,469,28,3,117,0,340,74,42,232,179,45,49.41
75682,96,99,6,1,25,0,72,16,9,49,38,10,49.23
75683,763,665,16,8,202,0,555,89,158,384,400,51,53.43
75684,1125,1205,69,9,276,0,847,189,105,563,439,118,48.28
75686,2481,2747,105,36,267,0,2141,445,537,1243,1155,186,47.46
75687,2,2,0,0,1,0,2,0,0,1,1,0,50.0
75689,36,37,2,0,9,0,27,6,3,18,14,4,49.32
75691,689,706,42,5,175,0,512,111,64,350,270,68,49.39
75692,1023,899,23,11,270,0,745,121,208,516,532,69,53.23
75693,1200,1250,103,34,379,0,865,298,109,445,432,202,48.98
75701,5216,6929,48,337,1974,12,3175,1032,393,1938,1512,672,42.95
75702,4057,5375,35,265,1548,10,2457,801,305,1506,1171,521,43.01
75703,6629,8969,87,398,2367,14,4180,1339,518,2487,1973,878,42.5
75704,1423,2077,45,57,375,2,1034,311,127,554,471,211,40.66
75705,282,452,16,4,39,0,241,68,30,115,106,48,38.42
75706,1369,2169,71,23,212,0,1147,328,141,557,507,227,38.69
75707,2319,3439,81,83,564,2,1732,517,213,911,784,351,40.27
75708,1109,1740,55,22,186,0,915,262,112,449,406,181,38.93
75709,914,1210,8,59,349,2,553,180,68,339,264,117,43.03
75711,20,26,0,1,8,0,12,4,1,7,6,3,43.48
75750,496,796,27,7,68,0,425,120,52,203,187,84,38.39
75751,3136,2911,152,7,496,2,2701,463,425,1510,1605,142,51.86
75752,1362,1282,65,4,211,1,1175,203,192,658,694,63,51.51
75754,1218,1404,50,19,108,0,1069,221,275,619,569,90,46.45
75755,1059,929,23,11,277,0,775,124,220,534,555,70,53.27
75756,817,764,39,2,127,0,704,122,113,394,417,38,51.68
75757,1973,2613,114,21,382,0,1581,401,195,900,757,266,43.02
75758,1813,1712,87,6,277,1,1563,272,258,876,922,85,51.43
75759,21,22,1,0,5,0,16,3,2,11,8,2,48.84
75760,523,455,38,5,115,0,390,116,45,179,229,53,53.48
75762,1841,2931,98,29,271,0,1556,443,191,750,686,307,38.58
75763,1037,963,50,2,164,1,894,153,141,500,531,47,51.85
75764,30,31,2,0,8,0,22,5,3,15,12,3,49.18
75765,1420,1632,57,22,128,0,1243,256,320,722,664,105,46.53
75766,4340,4446,266,32,1106,0,3226,701,401,2203,1699,430,49.4
75770,532,494,26,1,84,0,458,78,72,256,272,24,51.85
75771,2878,4615,159,38,395,0,2461,697,302,1177,1082,485,38.41
75773,2438,2869,101,38,222,0,2138,450,534,1225,1126,193,45.94
75778,635,636,30,4,86,0,550,101,105,311,315,35,49.96
75779,15,14,1,0,2,0,13,2,2,7,8,1,51.72
75780,81,83,5,1,21,0,60,13,8,41,32,8,49.39
75782,15,14,1,0,2,0,13,2,2,7,8,1,51.72
75783,1426,1644,58,22,126,0,1252,258,322,725,666,106,46.45
75784,92,94,6,1,23,0,68,15,8,47,36,9,49.46
75785,1827,1871,112,14,465,0,1358,295,169,927,715,181,49.41
75788,22,19,2,0,5,0,16,5,2,7,10,2,53.66
75789,1176,1592,68,13,221,0,949,244,117,530,450,163,42.49
75790,795,923,33,12,71,0,697,145,178,402,370,61,46.27
75791,1907,2991,94,38,321,1,1570,451,193,770,696,311,38.93
75792,472,758,26,6,65,0,404,114,50,193,178,80,38.37
75801,3092,2871,150,7,489,2,2664,456,419,1489,1583,140,51.85
75803,4086,3793,198,9,646,2,3520,603,554,1967,2091,185,51.86
75831,883,970,51,18,166,1,689,244,71,432,398,77,47.65
75833,593,651,35,12,112,0,463,168,46,290,268,50,47.67
75835,2219,1862,119,32,500,3,1762,408,257,882,1042,130,54.37
75838,91,100,4,3,16,1,69,21,9,44,40,9,47.64
75839,967,897,47,2,153,1,833,143,131,465,495,44,51.88
75840,1205,1325,53,34,210,12,923,279,119,589,535,119,47.63
75844,998,849,53,13,217,1,800,180,118,408,473,57,54.03
75845,546,458,29,8,123,1,433,100,63,217,256,32,54.38
75846,418,459,23,9,78,1,326,114,34,205,189,36,47.66
75847,304,255,16,4,69,0,242,56,35,121,143,18,54.38
75848,14,16,1,0,2,0,11,3,1,7,6,1,46.67
75849,19,16,1,0,4,0,15,3,2,7,9,1,54.29
75850,109,120,6,2,21,0,85,31,8,53,49,9,47.6
75851,954,800,51,14,215,1,757,176,110,379,448,56,54.39
75852,661,719,38,12,126,0,517,185,52,321,299,56,47.9
75853,177,165,9,0,28,0,153,26,24,85,91,8,51.75
75855,397,436,21,9,72,2,308,103,35,194,178,36,47.66
75856,37,31,2,1,8,0,29,7,4,15,17,2,54.41
75858,19,16,1,0,4,0,15,3,2,7,9,1,54.29
75859,380,418,17,11,66,4,291,88,37,186,169,38,47.62
75860,1137,1251,50,32,198,12,871,263,112,555,504,112,47.61
75861,259,241,13,1,41,0,223,38,35,125,133,12,51.8
75862,1833,1538,98,26,413,3,1455,337,212,729,860,108,54.38
75865,4,3,0,0,1,0,3,1,0,1,2,0,57.14
75884,763,708,37,2,121,0,657,113,103,367,390,35,51.87
75886,542,503,26,1,86,0,467,80,74,261,277,25,51.87
75901,5879,4994,435,64,1264,3,4382,1341,497,1885,2611,591,54.07
75903,28,24,2,0,6,0,21,6,2,9,13,3,53.85
75904,7188,6106,531,78,1546,4,5358,1639,608,2305,3193,721,54.07
75925,622,638,38,5,159,0,463,101,57,316,244,62,49.37
75926,208,174,11,3,47,0,165,38,24,83,98,12,54.45
75928,262,190,23,1,52,0,207,27,44,119,103,13,57.96
75929,311,226,27,2,61,0,247,32,52,141,122,15,57.91
75930,431,313,38,2,85,0,342,45,72,196,170,21,57.93
75931,540,392,47,3,106,0,428,56,90,245,212,26,57.94
75932,295,214,26,1,58,0,234,30,49,134,116,14,57.96
75933,285,207,25,1,56,0,226,29,48,130,112,14,57.93
75934,15,12,1,0,3,0,12,3,2,6,7,1,55.56
75935,2883,2092,252,14,569,0,2286,298,480,1310,1135,139,57.95
75936,182,136,14,2,37,0,143,22,28,80,75,10,57.23
75937,225,191,17,2,48,0,168,51,19,72,100,23,54.09
75938,538,390,47,3,106,0,426,55,90,244,212,26,57.97
75939,727,610,39,10,164,1,577,134,84,289,341,43,54.38
75941,1787,1518,132,19,384,1,1332,408,151,573,794,180,54.07
75942,28,21,2,0,6,0,22,3,5,13,11,1,57.14
75943,269,229,20,3,58,0,201,61,23,86,120,27,54.02
75944,235,199,17,3,50,0,175,54,20,75,104,24,54.15
75946,692,608,50,7,154,0,516,150,59,244,301,69,53.23
75948,1233,894,108,6,243,0,978,127,205,560,485,59,57.97
75949,1668,1417,123,18,359,1,1244,381,141,535,741,168,54.07
75951,3171,2300,277,15,625,0,2514,327,528,1440,1248,153,57.96
75954,704,521,60,3,141,0,556,75,115,322,277,36,57.47
75956,1641,1190,143,8,324,0,1301,169,273,745,646,79,57.97
75959,182,132,16,1,36,0,144,19,30,82,71,9,57.96
75960,160,134,9,2,36,0,127,29,18,63,75,9,54.42
75961,3243,2755,240,35,697,2,2417,740,274,1040,1441,326,54.07
75962,563,479,42,6,121,0,420,129,48,181,250,57,54.03
75964,4141,3518,306,45,891,2,3087,944,350,1328,1840,416,54.07
75965,3659,3108,271,40,787,2,2728,835,309,1173,1625,368,54.07
75966,929,674,81,4,183,0,736,96,155,422,366,45,57.95
75968,401,291,35,2,79,0,318,41,67,182,158,19,57.95
75969,888,759,65,9,191,0,662,201,75,289,393,89,53.92
75972,1301,944,114,6,257,0,1032,134,217,591,512,63,57.95
75973,505,366,44,2,100,0,400,52,84,229,199,24,57.98
75974,604,465,50,3,124,0,474,67,94,280,237,34,56.5
75975,737,544,64,3,148,0,583,78,121,336,290,37,57.53
75976,180,184,11,1,46,0,134,29,17,91,70,18,49.45
75977,125,91,11,1,25,0,99,13,21,57,49,6,57.87
75979,2284,1657,199,11,451,0,1811,236,381,1038,899,110,57.95
75980,509,430,38,5,109,0,380,114,44,165,226,51,54.21
76001,3687,7577,91,394,1243,0,2011,1165,387,1334,1303,1041,32.73
76002,4443,6785,81,515,1604,0,2151,1560,365,1271,1439,1707,39.57
76005,734,1322,26,70,312,2,328,153,82,154,165,137,35.7
76006,4216,7599,151,402,1792,9,1883,880,471,887,950,790,35.68
76008,2644,5663,145,60,186,0,2392,630,427,1297,1076,315,31.83
76009,2654,5653,83,102,203,16,2360,674,265,1221,1015,398,31.95
76010,9919,10350,260,602,1958,26,6245,5636,406,2845,2113,4124,48.94
76011,3997,5709,124,315,1253,10,2143,1534,310,982,868,1201,41.18
76012,4104,6202,155,242,1250,4,2316,1635,253,1201,1114,1077,39.82
76013,5408,7958,198,313,1668,4,2982,2309,316,1673,1524,1457,40.46
76014,6472,6555,165,394,1226,18,4111,3743,257,1846,1347,2758,49.68
76015,2571,3712,92,150,775,2,1431,1122,147,792,713,717,40.92
76016,4286,7122,177,243,1533,0,2215,1561,283,1369,1338,877,37.57
76017,4606,10634,119,499,1470,0,2643,1393,524,1794,1655,1128,30.22
76018,3525,5382,64,408,1273,0,1706,1237,289,1008,1141,1354,39.58
76020,3467,8854,166,270,229,0,2813,964,500,1415,1228,522,28.14
76021,5675,9596,229,402,1917,7,3128,1619,470,1364,1386,1245,37.16
76022,2313,3745,99,127,652,1,1430,774,149,600,593,555,38.18
76023,1144,1427,51,32,54,0,1069,232,145,575,557,133,44.5
76028,8840,16954,281,382,1725,36,6698,2418,903,3840,3488,1635,34.27
76031,2090,4452,65,80,160,13,1858,531,209,961,800,313,31.95
76033,3112,6579,99,119,236,18,2768,791,313,1432,1188,466,32.11
76034,1639,7795,38,300,162,0,1140,303,281,780,636,358,17.37
76035,374,641,22,6,11,0,345,93,52,181,141,49,36.85
76036,4347,6688,145,243,1704,2,2385,1308,462,1682,1751,1015,39.39
76039,5128,12061,171,580,1901,10,2491,1023,639,1319,1302,980,29.83
76040,5257,9304,195,464,2100,10,2510,1216,543,1152,1214,1034,36.1
76041,45,101,2,1,7,0,32,17,4,18,17,10,30.82
76043,1290,1517,76,21,37,0,1162,336,157,602,437,196,45.96
76044,650,1384,20,25,50,4,578,165,65,299,249,97,31.96
76048,4713,5546,280,77,136,0,4249,1227,576,2203,1596,719,45.94
76049,5585,6659,330,92,162,0,5038,1452,684,2612,1897,849,45.61
76050,852,1752,28,32,75,5,742,221,85,391,330,127,32.72
76051,2852,15194,54,595,216,0,1986,427,554,1456,1167,603,15.8
76052,2391,7287,106,338,253,0,1679,746,302,745,727,437,24.71
76053,4929,7649,226,198,1129,0,3358,1878,230,1369,1320,1277,39.19
76054,1402,3140,68,82,268,0,1012,472,100,486,415,325,30.87
76055,527,580,23,15,92,5,404,122,52,258,234,52,47.61
76058,2378,5065,74,91,182,14,2114,604,238,1094,910,356,31.95
76059,560,1192,18,22,43,3,498,142,56,257,214,84,31.96
76060,1108,1769,36,63,470,0,557,343,121,430,460,276,38.51
76061,22,48,1,1,2,0,20,6,2,10,9,3,31.43
76063,6949,19172,211,706,1860,4,4549,1895,900,3128,2614,1132,26.6
76064,214,482,10,5,34,0,150,82,19,87,82,47,30.75
76065,4754,10729,218,109,767,0,3338,1835,425,1931,1819,1043,30.7
76066,452,982,26,7,12,0,427,106,75,229,186,51,31.52
76067,3718,4427,221,61,107,0,3354,967,456,1739,1263,564,45.65
76070,108,129,6,2,3,0,98,29,13,51,37,16,45.57
76071,685,905,30,24,35,0,629,143,85,336,326,83,43.08
76073,1125,1355,49,31,54,0,1052,226,140,566,551,132,45.36
76077,101,119,6,2,3,0,91,26,12,47,34,15,45.91
76078,1645,2118,75,50,87,0,1531,340,205,816,798,199,43.72
76082,2623,5448,145,43,78,0,2478,597,426,1332,1122,290,32.5
76084,1353,2915,46,48,125,7,1156,377,133,609,518,221,31.7
76085,1414,3173,81,20,37,0,1339,329,240,720,589,155,30.83
76086,2475,5554,142,35,66,0,2344,576,420,1260,1030,271,30.83
76087,3878,8623,223,55,103,0,3669,904,655,1971,1609,428,31.02
76088,1594,3576,92,23,42,0,1509,371,271,811,663,175,30.83
76092,1876,9621,44,366,151,0,1336,305,344,946,750,384,16.32
76093,265,544,9,10,22,1,233,67,27,123,103,39,32.76
76102,2217,2869,81,68,301,0,1409,1044,157,746,616,676,43.59
76103,3244,1610,85,83,1423,16,1197,1652,193,1133,1062,1314,66.83
76104,4197,2739,97,149,1662,17,1672,2146,303,1453,1342,1663,60.51
76105,5084,2113,124,124,2311,27,1754,2638,307,1804,1686,2116,70.64
76106,6562,6338,154,206,642,0,3226,4143,309,1808,1585,2694,50.87
76107,5333,7606,205,259,1200,0,3533,1933,502,1978,1685,1249,41.22
76108,7509,10811,305,244,1142,0,5228,2972,686,2845,2299,1892,40.99
76109,3903,5546,92,279,975,0,2278,1679,426,1299,1170,1142,41.31
76110,4504,5964,85,299,1036,2,2478,2206,478,1448,1287,1531,43.03
76111,3870,4324,114,135,531,0,2069,2205,167,1031,948,1450,47.23
76112,6964,8528,257,292,2491,12,3488,2919,413,2233,2142,2003,44.95
76114,4404,6120,177,126,601,0,3038,1843,376,1640,1301,1180,41.85
76115,3644,3388,77,175,1194,9,1681,1830,315,1225,1115,1359,51.82
76116,8986,13278,337,640,2966,0,5719,2600,944,3345,3077,1700,40.36
76117,5860,6099,154,197,710,0,2981,3534,249,1550,1412,2315,49.0
76118,2552,3959,117,103,584,0,1738,972,119,708,683,661,39.2
76119,10717,5126,271,280,4820,54,3790,5477,651,3784,3544,4346,67.65
76120,2862,4538,127,130,770,0,1802,1076,151,831,806,693,38.68
76123,5790,8613,203,377,2273,0,3264,1695,619,2184,2210,1252,40.2
76126,4376,6627,166,324,1494,0,2806,1193,479,1650,1533,777,39.77
76127,366,509,15,11,50,0,252,153,31,136,108,98,41.83
76129,380,531,7,26,81,0,215,185,42,121,107,127,41.71
76131,4191,13313,165,657,429,0,2792,1338,527,1232,1170,775,23.94
76132,4597,6840,171,351,1622,0,2897,1260,493,1711,1599,827,40.19
76133,7774,10941,162,548,1777,0,4461,3596,851,2526,2253,2455,41.54
76134,3849,5532,96,239,1206,0,2049,1573,417,1338,1324,1149,41.03
76135,2964,5428,119,179,380,0,2028,1168,282,1046,863,733,35.32
76137,5914,14758,142,340,681,0,3577,2777,288,1587,1307,1647,28.61
76140,4353,6471,142,230,1898,0,2135,1362,464,1665,1824,1115,40.22
76148,1924,6387,119,140,236,0,1606,514,207,939,664,321,23.15
76155,940,1695,34,90,400,2,420,196,105,198,212,176,35.67
76164,2832,2596,61,90,264,0,1327,1858,121,748,667,1209,52.17
76177,1936,6333,87,254,225,0,1394,588,228,593,571,335,23.41
76179,5902,18749,232,926,605,0,3932,1885,742,1735,1648,1091,23.94
76180,4578,8876,198,222,691,0,3041,1972,299,1569,1295,1291,34.03
76182,2532,8424,157,185,310,0,2116,673,273,1238,875,420,23.11
76201,4779,6838,247,387,730,0,3634,1185,344,991,1689,432,41.14
76203,39,56,2,3,6,0,30,10,3,8,14,4,41.05
76205,3284,4698,170,266,502,0,2497,814,237,681,1161,297,41.14
76207,1920,4329,127,148,281,0,1571,537,208,582,738,290,30.72
76208,2979,7387,209,228,430,0,2484,859,351,981,1169,499,28.74
76209,4768,6993,250,386,727,0,3637,1189,352,1009,1691,444,40.54
76210,7879,11496,410,637,1201,0,6007,1962,578,1660,2793,728,40.67
76225,650,782,28,18,31,0,607,131,81,327,318,76,45.39
76226,2281,10879,94,379,224,0,1876,533,260,784,672,278,17.33
76227,4599,13071,347,350,655,0,3924,1377,601,1689,1858,874,26.03
76228,171,206,7,5,8,0,160,34,21,86,84,20,45.36
76230,1711,2060,75,48,83,0,1599,344,213,860,838,200,45.37
76233,595,891,53,12,61,0,535,96,70,269,232,66,40.04
76234,3190,3892,140,90,157,0,2979,644,398,1599,1557,376,45.04
76238,71,107,6,1,7,0,64,11,8,32,28,8,39.89
76239,175,220,9,5,10,0,163,34,22,87,83,20,44.3
76240,4526,6780,405,90,465,3,4073,728,530,2050,1770,506,40.03
76241,0,0,0,0,0,0,0,0,0,0,0,0,
76244,4785,21378,132,427,687,0,3741,1102,277,1329,983,426,18.29
76245,313,468,28,6,32,0,281,50,37,142,122,35,40.08
76247,1712,4749,129,127,242,0,1466,512,224,627,693,325,26.5
76248,3296,11103,201,246,405,0,2747,870,355,1600,1133,543,22.89
76249,936,2603,70,70,132,0,802,281,123,343,379,178,26.45
76250,149,224,13,3,15,0,135,24,17,68,58,17,39.95
76251,123,148,5,3,6,0,115,25,15,62,60,14,45.39
76252,455,680,40,9,46,0,409,74,53,206,178,50,40.09
76253,31,46,3,1,3,0,28,5,4,14,12,3,40.26
76255,933,1123,41,26,45,0,872,188,116,469,457,109,45.38
76258,757,2036,58,54,105,0,650,219,99,281,305,139,27.1
76259,632,1746,47,47,89,0,542,189,82,232,256,119,26.58
76261,43,51,2,1,2,0,40,9,5,22,21,5,45.74
76262,2511,12342,88,399,249,0,2030,558,260,910,680,285,16.91
76263,7,10,1,0,1,0,6,1,1,3,3,1,41.18
76264,238,356,21,5,24,0,214,38,28,108,93,27,40.07
76265,271,329,12,7,13,0,252,54,34,135,131,32,45.17
76266,1669,4645,127,125,237,0,1428,500,219,610,674,318,26.43
76267,24,29,1,1,1,0,22,5,3,12,12,3,45.28
76268,34,51,3,1,3,0,31,5,4,15,13,4,40.0
76270,380,457,17,11,18,0,355,76,47,191,186,44,45.4
76271,299,448,27,6,31,0,269,48,35,135,117,33,40.03
76272,874,1319,78,18,90,1,786,141,102,395,342,98,39.85
76273,1573,2357,141,31,162,1,1416,253,184,712,615,176,40.03
76301,2576,3233,140,58,414,4,2182,751,317,1019,1010,168,44.34
76302,2087,2619,113,47,335,3,1767,608,257,825,818,136,44.35
76305,871,1076,43,21,103,1,767,224,107,380,374,74,44.74
76306,2467,3097,134,56,396,3,2090,719,304,976,968,161,44.34
76308,3418,4280,183,78,527,4,2913,978,421,1374,1360,233,44.4
76309,2195,2755,119,49,352,3,1860,640,270,868,861,143,44.34
76310,3407,4252,179,79,494,4,2927,951,420,1398,1382,246,44.48
76311,1068,1341,58,24,172,1,905,311,132,423,419,70,44.33
76351,310,373,14,9,15,0,290,62,39,156,152,36,45.39
76354,1934,2428,105,44,311,3,1638,564,238,765,759,126,44.34
76357,118,142,5,3,6,0,110,24,15,59,58,14,45.38
76360,487,610,26,12,76,1,413,140,60,194,192,32,44.39
76363,43,44,2,0,3,0,40,15,5,19,20,4,49.43
76364,32,39,1,1,2,0,30,6,4,16,16,4,45.07
76365,818,985,36,23,40,0,765,165,102,411,400,96,45.37
76366,347,418,15,10,17,0,325,70,43,175,170,41,45.36
76367,2263,2840,123,51,363,3,1917,659,279,895,888,147,44.35
76370,40,48,2,1,2,0,37,8,5,20,20,5,45.45
76371,288,292,16,2,18,0,270,99,31,127,135,27,49.66
76372,150,179,7,4,8,0,140,32,19,75,74,17,45.59
76373,27,32,1,1,1,0,25,5,3,13,13,3,45.76
76374,667,802,29,18,32,0,623,134,83,335,327,78,45.41
76377,102,122,4,3,5,0,95,20,13,51,50,12,45.54
76379,88,106,4,2,4,0,82,18,11,44,43,10,45.36
76380,604,725,27,17,30,0,565,123,75,303,296,70,45.45
76384,2120,2552,93,59,103,0,1981,427,264,1066,1038,248,45.38
76388,40,40,2,0,3,0,37,14,4,17,19,4,50.0
76389,208,251,9,6,10,0,195,42,26,105,102,24,45.32
76401,5514,6489,327,90,159,0,4972,1435,674,2577,1868,841,45.94
76402,179,211,11,3,5,0,161,47,22,84,61,27,45.9
76424,1603,1625,91,13,102,0,1499,548,173,707,753,150,49.66
76426,2007,2417,88,56,97,0,1876,404,250,1010,983,235,45.37
76427,110,132,5,3,5,0,102,22,14,55,54,13,45.45
76429,41,43,2,0,2,0,39,13,5,18,19,4,48.81
76430,443,449,25,4,28,0,415,152,48,196,208,42,49.66
76431,601,724,26,17,29,0,562,121,75,302,294,70,45.36
76432,241,245,14,2,15,0,226,83,26,107,113,23,49.59
76433,366,430,22,6,11,0,330,95,45,171,124,56,45.98
76435,133,135,8,1,8,0,125,46,14,59,63,13,49.63
76436,46,55,3,1,4,0,40,14,7,20,20,4,45.54
76437,1099,1114,63,9,70,0,1028,376,119,485,517,103,49.66
76439,3,8,0,0,0,0,3,1,1,2,1,0,27.27
76442,1433,1469,83,12,94,0,1339,489,160,632,672,134,49.38
76443,321,325,18,3,20,0,300,110,35,141,151,30,49.69
76444,702,712,40,6,44,0,656,240,76,309,330,66,49.65
76445,63,64,3,0,4,0,59,21,7,27,29,6,49.61
76446,1566,1813,93,24,52,0,1419,423,189,727,554,228,46.35
76448,1031,1045,59,8,65,0,964,352,111,455,484,97,49.66
76449,467,549,28,8,13,0,421,122,57,218,158,71,45.96
76450,2236,2687,99,61,107,0,2089,455,277,1123,1088,263,45.42
76452,22,22,1,0,1,0,20,7,2,10,10,2,50.0
76453,215,253,13,4,6,0,194,56,26,101,73,33,45.94
76454,285,289,16,2,18,0,266,97,31,126,134,27,49.65
76455,155,157,9,1,10,0,145,53,17,68,73,15,49.68
76457,612,821,43,15,62,0,538,177,127,272,245,70,42.71
